Fecha,C
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
1986-01-01,28678302596.0
1986-01-02,28759786081.0
1986-01-03,28769674695.0
1986-01-04,28769674695.0
1986-01-05,28769674695.0
1986-01-06,28845358805.0
1986-01-07,28876404556.0
1986-01-08,28954565179.0
1986-01-09,29072447806.0
1986-01-10,29147043244.0
1986-01-11,29147043244.0
1986-01-12,29147043244.0
1986-01-13,29206580361.0
1986-01-14,29158699723.0
1986-01-15,29165196289.0
1986-01-16,29126639171.0
1986-01-17,29176007601.0
1986-01-18,29176007601.0
1986-01-19,29176007601.0
1986-01-20,29792919016.0
1986-01-21,29810403682.0
1986-01-22,29770599281.0
1986-01-23,29871116532.0
1986-01-24,29894538766.0
1986-01-25,29894538766.0
1986-01-26,29894538766.0
1986-01-27,29641544528.0
1986-01-28,29676940771.0
1986-01-29,29694623564.0
1986-01-30,29733220624.0
1986-01-31,30362293898.0
1986-02-01,30362293898.0
1986-02-02,30362293898.0
1986-02-03,30414321290.0
1986-02-04,30457290960.0
1986-02-05,30504157347.0
1986-02-06,30552818506.0
1986-02-07,30587216072.0
1986-02-08,30587216072.0
1986-02-09,30587216072.0
1986-02-10,30694845563.0
1986-02-11,30741412763.0
1986-02-12,30781674377.0
1986-02-13,30818266102.0
1986-02-14,30857469497.0
1986-02-15,30857469497.0
1986-02-16,30857469497.0
1986-02-17,30977418165.0
1986-02-18,31036346991.0
1986-02-19,31061261475.0
1986-02-20,31555365592.0
1986-02-21,31604355891.0
1986-02-22,31604355891.0
1986-02-23,31604355891.0
1986-02-24,31692214977.0
1986-02-25,31722975918.0
1986-02-26,31400134961.0
1986-02-27,31399267406.0
1986-02-28,31963823408.0
1986-03-01,31963823408.0
1986-03-02,31963823408.0
1986-03-03,32098324955.0
1986-03-04,32171427852.0
1986-03-05,32229793650.0
1986-03-06,32264444983.0
1986-03-07,32359194844.0
1986-03-08,32359194844.0
1986-03-09,32359194844.0
1986-03-10,32475568047.0
1986-03-11,32499986885.0
1986-03-12,32523415510.0
1986-03-13,32536012869.0
1986-03-14,32567356021.0
1986-03-15,32567356021.0
1986-03-16,32567356021.0
1986-03-17,32604735430.0
1986-03-18,32636269148.0
1986-03-19,32750858199.0
1986-03-20,33248228212.0
1986-03-21,33337625973.0
1986-03-22,33337625973.0
1986-03-23,33337625973.0
1986-03-24,33349109121.0
1986-03-25,33361236294.0
1986-03-26,33125396607.0
1986-03-27,33196204457.0
1986-03-28,33196204457.0
1986-03-29,33196204457.0
1986-03-30,33196204457.0
1986-03-31,33648613867.0
1986-04-01,33733033526.0
1986-04-02,33768194981.0
1986-04-03,33829915524.0
1986-04-04,33852928444.0
1986-04-05,33852928444.0
1986-04-06,33852928444.0
1986-04-07,33910982288.0
1986-04-08,33956094343.0
1986-04-09,34003885543.0
1986-04-10,34040452454.0
1986-04-11,34068467758.0
1986-04-12,34068467758.0
1986-04-13,34068467758.0
1986-04-14,34121175232.0
1986-04-15,34116264711.0
1986-04-16,34162162675.0
1986-04-17,34165701462.0
1986-04-18,34175654068.0
1986-04-19,34175654068.0
1986-04-20,34175654068.0
1986-04-21,34710709322.0
1986-04-22,34681006303.0
1986-04-23,34707789647.0
1986-04-24,34781541568.0
1986-04-25,34775592087.0
1986-04-26,34775592087.0
1986-04-27,34775592087.0
1986-04-28,34524328639.0
1986-04-29,34573983571.0
1986-04-30,35065949132.0
1986-05-01,35065949132.0
1986-05-02,35065949132.0
1986-05-03,35065949132.0
1986-05-04,35065949132.0
1986-05-05,35172236436.0
1986-05-06,35223954925.0
1986-05-07,35270841059.0
1986-05-08,35345285375.0
1986-05-09,35384943319.0
1986-05-10,35384943319.0
1986-05-11,35384943319.0
1986-05-12,35447928889.0
1986-05-13,35475937719.0
1986-05-14,35522779401.0
1986-05-15,35529484115.0
1986-05-16,35558393817.0
1986-05-17,35558393817.0
1986-05-18,35558393817.0
1986-05-19,35627186971.0
1986-05-20,36234821934.0
1986-05-21,36234821934.0
1986-05-22,36322368830.0
1986-05-23,36303897432.0
1986-05-24,36303897432.0
1986-05-25,36303897432.0
1986-05-26,36369318832.0
1986-05-27,36392508455.0
1986-05-28,36134170093.0
1986-05-29,36179585055.0
1986-05-30,36644958746.0
1986-05-31,36644958746.0
1986-06-01,36644958746.0
1986-06-02,36822537959.0
1986-06-03,36920459138.0
1986-06-04,36950286634.0
1986-06-05,36972176322.0
1986-06-06,37009802730.0
1986-06-07,37009802730.0
1986-06-08,37009802730.0
1986-06-09,37075132738.0
1986-06-10,37130564068.0
1986-06-11,37157420703.0
1986-06-12,37212756479.0
1986-06-13,37240550482.0
1986-06-14,37240550482.0
1986-06-15,37240550482.0
1986-06-16,37293218097.0
1986-06-17,37286820414.0
1986-06-18,37248499323.0
1986-06-19,37291657572.0
1986-06-20,37803248245.0
1986-06-21,37803248245.0
1986-06-22,37803248245.0
1986-06-23,37771490199.0
1986-06-24,37796709547.0
1986-06-25,37807062728.0
1986-06-26,37433827034.0
1986-06-27,37451927118.0
1986-06-28,37451927118.0
1986-06-29,37451927118.0
1986-06-30,38157397271.0
1986-07-01,38237579814.0
1986-07-02,38224972943.0
1986-07-03,38250934811.0
1986-07-04,38309788955.0
1986-07-05,38309788955.0
1986-07-06,38309788955.0
1986-07-07,38363824623.0
1986-07-08,38376041096.0
1986-07-09,38397538853.0
1986-07-10,38443856529.0
1986-07-11,38481816384.0
1986-07-12,38481816384.0
1986-07-13,38481816384.0
1986-07-14,38566905060.0
1986-07-15,38586046440.0
1986-07-16,38602502905.0
1986-07-17,38606622545.0
1986-07-18,38629788291.0
1986-07-19,38629788291.0
1986-07-20,38629788291.0
1986-07-21,39207046806.0
1986-07-22,39194913114.0
1986-07-23,39235905538.0
1986-07-24,39262232379.0
1986-07-25,39300343408.0
1986-07-26,39300343408.0
1986-07-27,39300343408.0
1986-07-28,38939521938.0
1986-07-29,38964419449.0
1986-07-30,39021692214.0
1986-07-31,39824348352.0
1986-08-01,39887029552.0
1986-08-02,39887029552.0
1986-08-03,39887029552.0
1986-08-04,39938100856.0
1986-08-05,39978742275.0
1986-08-06,39995969678.0
1986-08-07,40007496861.0
1986-08-08,40023203402.0
1986-08-09,40023203402.0
1986-08-10,40023203402.0
1986-08-11,40106984814.0
1986-08-12,40125942707.0
1986-08-13,40107936398.0
1986-08-14,40143292356.0
1986-08-15,40143292356.0
1986-08-16,40143292356.0
1986-08-17,40143292356.0
1986-08-18,40194460145.0
1986-08-19,40191039296.0
1986-08-20,40630277577.0
1986-08-21,40668676280.0
1986-08-22,40686081051.0
1986-08-23,40686081051.0
1986-08-24,40686081051.0
1986-08-25,40590619060.0
1986-08-26,40192799192.0
1986-08-27,40206160762.0
1986-08-28,40201726763.0
1986-08-29,41043984261.0
1986-08-30,41043984261.0
1986-08-31,41043984261.0
1986-09-01,41120095373.0
1986-09-02,41087296517.0
1986-09-03,41168520601.0
1986-09-04,41189379267.0
1986-09-05,41217418111.0
1986-09-06,41217418111.0
1986-09-07,41217418111.0
1986-09-08,41279857524.0
1986-09-09,41332088890.0
1986-09-10,41373394683.0
1986-09-11,41373394683.0
1986-09-12,41391421225.0
1986-09-13,41391421225.0
1986-09-14,41391421225.0
1986-09-15,41438486844.0
1986-09-16,41415732856.0
1986-09-17,41452487342.0
1986-09-18,41452487342.0
1986-09-19,41452487342.0
1986-09-20,41452487342.0
1986-09-21,41452487342.0
1986-09-22,41800055405.0
1986-09-23,41707083098.0
1986-09-24,41687854751.0
1986-09-25,41704977396.0
1986-09-26,41726559891.0
1986-09-27,41726559891.0
1986-09-28,41726559891.0
1986-09-29,41256866880.0
1986-09-30,42392781416.0
1986-10-01,42428852517.0
1986-10-02,42410577808.0
1986-10-03,42383566407.0
1986-10-04,42383566407.0
1986-10-05,42383566407.0
1986-10-06,42387095843.0
1986-10-07,42412724672.0
1986-10-08,42452065140.0
1986-10-09,42433920271.0
1986-10-10,42483037954.0
1986-10-11,42483037954.0
1986-10-12,42483037954.0
1986-10-13,42638438200.0
1986-10-14,42660156855.0
1986-10-15,42689230647.0
1986-10-16,42709403913.0
1986-10-17,42734897761.0
1986-10-18,42734897761.0
1986-10-19,42734897761.0
1986-10-20,43086071457.0
1986-10-21,43103826197.0
1986-10-22,43122375011.0
1986-10-23,43142672501.0
1986-10-24,43149638364.0
1986-10-25,43149638364.0
1986-10-26,43149638364.0
1986-10-27,42551134908.0
1986-10-28,42580503285.0
1986-10-29,42619424917.0
1986-10-30,42685734872.0
1986-10-31,43827140540.0
1986-11-01,43827140540.0
1986-11-02,43827140540.0
1986-11-03,43891142428.0
1986-11-04,43917239518.0
1986-11-05,43947566626.0
1986-11-06,43992794512.0
1986-11-07,44048209727.0
1986-11-08,44048209727.0
1986-11-09,44048209727.0
1986-11-10,44188688289.0
1986-11-11,44224222014.0
1986-11-12,44268579229.0
1986-11-13,44327819061.0
1986-11-14,44332716249.0
1986-11-15,44332716249.0
1986-11-16,44332716249.0
1986-11-17,44453837505.0
1986-11-18,44455011104.0
1986-11-19,44493504424.0
1986-11-20,45085661584.0
1986-11-21,45047463735.0
1986-11-22,45047463735.0
1986-11-23,45047463735.0
1986-11-24,45124394206.0
1986-11-25,45157858293.0
1986-11-26,44666100843.0
1986-11-27,44707404232.0
1986-11-28,45793002637.0
1986-11-29,45793002637.0
1986-11-30,45793002637.0
1986-12-01,45859011530.0
1986-12-02,45890967072.0
1986-12-03,45947566477.0
1986-12-04,45968101083.0
1986-12-05,45999005863.0
1986-12-06,45999005863.0
1986-12-07,45999005863.0
1986-12-08,45999005863.0
1986-12-09,46160862700.0
1986-12-10,46208131740.0
1986-12-11,46261121331.0
1986-12-12,46290035077.0
1986-12-13,46290035077.0
1986-12-14,46290035077.0
1986-12-15,46362630361.0
1986-12-16,46371071620.0
1986-12-17,46438693749.0
1986-12-18,46468456021.0
1986-12-19,46502180506.0
1986-12-20,46502180506.0
1986-12-21,46502180506.0
1986-12-22,46863646683.0
1986-12-23,46902623753.0
1986-12-24,46939528928.0
1986-12-25,46939528928.0
1986-12-26,46999710895.0
1986-12-27,46999710895.0
1986-12-28,46999710895.0
1986-12-29,46732655389.0
1986-12-30,46752044349.0
1986-12-31,47781860724.0
1987-01-01,47781860724.0
1987-01-02,47881910452.0
1987-01-03,47881910452.0
1987-01-04,47881910452.0
1987-01-05,47990373754.0
1987-01-06,48050059315.0
1987-01-07,48094316051.0
1987-01-08,48164281000.0
1987-01-09,48265850573.0
1987-01-10,48265850573.0
1987-01-11,48265850573.0
1987-01-12,48398134932.0
1987-01-13,48463926755.0
1987-01-14,48521190634.0
1987-01-15,48548677267.0
1987-01-16,48600388024.0
1987-01-17,48600388024.0
1987-01-18,48600388024.0
1987-01-19,48730950776.0
1987-01-20,49322891324.0
1987-01-21,49373883615.0
1987-01-22,49333217764.0
1987-01-23,49387362334.0
1987-01-24,49387362334.0
1987-01-25,49387362334.0
1987-01-26,48798127671.0
1987-01-27,48829878516.0
1987-01-28,48826764925.0
1987-01-29,48856373504.0
1987-01-30,50327828900.0
1987-01-31,50327828900.0
1987-02-01,50327828900.0
1987-02-02,50437191666.0
1987-02-03,50471389964.0
1987-02-04,50513346173.0
1987-02-05,50549551986.0
1987-02-06,50590272526.0
1987-02-07,50590272526.0
1987-02-08,50590272526.0
1987-02-09,50589735082.0
1987-02-10,50649425199.0
1987-02-11,50717951133.0
1987-02-12,50755686352.0
1987-02-13,50762867650.0
1987-02-14,50762867650.0
1987-02-15,50762867650.0
1987-02-16,50848428393.0
1987-02-17,50884523149.0
1987-02-18,50919183545.0
1987-02-19,50952083169.0
1987-02-20,51615692248.0
1987-02-21,51615692248.0
1987-02-22,51615692248.0
1987-02-23,51651533214.0
1987-02-24,51695589768.0
1987-02-25,51785070817.0
1987-02-26,51270243015.0
1987-02-27,52178242942.0
1987-02-28,52178242942.0
1987-03-01,52178242942.0
1987-03-02,52251829126.0
1987-03-03,52257781427.0
1987-03-04,52325551951.0
1987-03-05,52375150966.0
1987-03-06,52439138448.0
1987-03-07,52439138448.0
1987-03-08,52439138448.0
1987-03-09,52572000562.0
1987-03-10,52622763565.0
1987-03-11,52658207454.0
1987-03-12,52681187091.0
1987-03-13,52709254009.0
1987-03-14,52709254009.0
1987-03-15,52709254009.0
1987-03-16,52792907659.0
1987-03-17,52834059403.0
1987-03-18,52849576599.0
1987-03-19,52902464528.0
1987-03-20,52926825207.0
1987-03-21,52926825207.0
1987-03-22,52926825207.0
1987-03-23,52903989081.0
1987-03-24,52917792337.0
1987-03-25,52711146698.0
1987-03-26,52089394560.0
1987-03-27,52111553127.0
1987-03-28,52111553127.0
1987-03-29,52111553127.0
1987-03-30,52311363877.0
1987-03-31,53146374892.0
1987-04-01,53156243466.0
1987-04-02,53191269095.0
1987-04-03,53191269095.0
1987-04-04,53191269095.0
1987-04-05,53191269095.0
1987-04-06,53312250612.0
1987-04-07,53328078944.0
1987-04-08,53335953145.0
1987-04-09,53365438298.0
1987-04-10,53881275818.0
1987-04-11,53881275818.0
1987-04-12,53881275818.0
1987-04-13,53919967603.0
1987-04-14,53929718141.0
1987-04-15,53960346577.0
1987-04-16,53995791384.0
1987-04-17,53995791384.0
1987-04-18,53995791384.0
1987-04-19,53995791384.0
1987-04-20,54135015771.0
1987-04-21,54142352447.0
1987-04-22,54158124079.0
1987-04-23,54123714705.0
1987-04-24,54080809111.0
1987-04-25,54080809111.0
1987-04-26,54080809111.0
1987-04-27,53642877065.0
1987-04-28,53707678501.0
1987-04-29,53874365914.0
1987-04-30,54739254802.0
1987-05-01,54739254802.0
1987-05-02,54739254802.0
1987-05-03,54739254802.0
1987-05-04,54791333946.0
1987-05-05,54802949486.0
1987-05-06,54816105140.0
1987-05-07,54838091061.0
1987-05-08,55254375608.0
1987-05-09,55254375608.0
1987-05-10,55254375608.0
1987-05-11,55367058523.0
1987-05-12,55379584758.0
1987-05-13,55433602293.0
1987-05-14,55481709314.0
1987-05-15,55517265369.0
1987-05-16,55517265369.0
1987-05-17,55517265369.0
1987-05-18,55691143878.0
1987-05-19,55720124460.0
1987-05-20,55798258352.0
1987-05-21,55798258352.0
1987-05-22,55811768426.0
1987-05-23,55811768426.0
1987-05-24,55811768426.0
1987-05-25,55748273724.0
1987-05-26,55788313685.0
1987-05-27,55261115682.0
1987-05-28,55422175289.0
1987-05-29,56406361892.0
1987-05-30,56406361892.0
1987-05-31,56406361892.0
1987-06-01,56498653102.0
1987-06-02,56552260516.0
1987-06-03,56614375534.0
1987-06-04,56650888889.0
1987-06-05,56718499859.0
1987-06-06,56718499859.0
1987-06-07,56718499859.0
1987-06-08,56877358522.0
1987-06-09,57028091907.0
1987-06-10,57320046711.0
1987-06-11,57394892499.0
1987-06-12,57444708769.0
1987-06-13,57444708769.0
1987-06-14,57444708769.0
1987-06-15,57547516334.0
1987-06-16,57600798744.0
1987-06-17,57647248567.0
1987-06-18,57647248567.0
1987-06-19,57770957237.0
1987-06-20,57770957237.0
1987-06-21,57770957237.0
1987-06-22,58053061741.0
1987-06-23,58098115692.0
1987-06-24,58137977525.0
1987-06-25,58152796798.0
1987-06-26,57164966629.0
1987-06-27,57164966629.0
1987-06-28,57164966629.0
1987-06-29,57164966629.0
1987-06-30,58384428614.0
1987-07-01,58418796092.0
1987-07-02,58456181031.0
1987-07-03,58466039962.0
1987-07-04,58466039962.0
1987-07-05,58466039962.0
1987-07-06,58544845885.0
1987-07-07,58611916459.0
1987-07-08,58685865959.0
1987-07-09,58834884838.0
1987-07-10,59133320192.0
1987-07-11,59133320192.0
1987-07-12,59133320192.0
1987-07-13,59313409092.0
1987-07-14,59379732848.0
1987-07-15,59422988751.0
1987-07-16,59516616685.0
1987-07-17,59548906720.0
1987-07-18,59548906720.0
1987-07-19,59548906720.0
1987-07-20,59721210889.0
1987-07-21,59769122871.0
1987-07-22,59698067737.0
1987-07-23,59717978366.0
1987-07-24,59698457037.0
1987-07-25,59698457037.0
1987-07-26,59698457037.0
1987-07-27,58836370487.0
1987-07-28,58848911664.0
1987-07-29,58902531863.0
1987-07-30,59066569454.0
1987-07-31,60309984980.0
1987-08-01,60309984980.0
1987-08-02,60309984980.0
1987-08-03,60460293201.0
1987-08-04,60523889297.0
1987-08-05,60579824992.0
1987-08-06,60652472457.0
1987-08-07,60708414456.0
1987-08-08,60708414456.0
1987-08-09,60708414456.0
1987-08-10,60955712337.0
1987-08-11,61039538600.0
1987-08-12,61140643430.0
1987-08-13,61265637930.0
1987-08-14,61348671492.0
1987-08-15,61348671492.0
1987-08-16,61348671492.0
1987-08-17,61458397547.0
1987-08-18,61519237828.0
1987-08-19,61595996942.0
1987-08-20,61679825875.0
1987-08-21,61762762644.0
1987-08-22,61762762644.0
1987-08-23,61762762644.0
1987-08-24,61819379376.0
1987-08-25,61797872402.0
1987-08-26,60716971822.0
1987-08-27,60791057460.0
1987-08-28,61061877730.0
1987-08-29,61061877730.0
1987-08-30,61061877730.0
1987-08-31,62227911793.0
1987-09-01,62330058735.0
1987-09-02,62384364147.0
1987-09-03,62428877531.0
1987-09-04,62509445845.0
1987-09-05,62509445845.0
1987-09-06,62509445845.0
1987-09-07,62618028751.0
1987-09-08,62694128128.0
1987-09-09,62753512084.0
1987-09-10,63161680021.0
1987-09-11,63161680021.0
1987-09-12,63161680021.0
1987-09-13,63161680021.0
1987-09-14,63294423834.0
1987-09-15,63306741486.0
1987-09-16,63334187288.0
1987-09-17,63372827761.0
1987-09-18,63372827761.0
1987-09-19,63372827761.0
1987-09-20,63372827761.0
1987-09-21,63498405862.0
1987-09-22,63467542116.0
1987-09-23,63447809706.0
1987-09-24,63446199571.0
1987-09-25,63423106190.0
1987-09-26,63423106190.0
1987-09-27,63423106190.0
1987-09-28,62487060577.0
1987-09-29,62696570685.0
1987-09-30,63869122563.0
1987-10-01,63897438332.0
1987-10-02,63934485891.0
1987-10-03,63934485891.0
1987-10-04,63934485891.0
1987-10-05,64032825639.0
1987-10-06,64023478564.0
1987-10-07,64029455943.0
1987-10-08,63972758862.0
1987-10-09,64453746962.0
1987-10-10,64453746962.0
1987-10-11,64453746962.0
1987-10-12,64453746962.0
1987-10-13,64576186085.0
1987-10-14,64591224180.0
1987-10-15,64576616882.0
1987-10-16,64571930048.0
1987-10-17,64571930048.0
1987-10-18,64571930048.0
1987-10-19,64667441616.0
1987-10-20,64507042493.0
1987-10-21,64435916554.0
1987-10-22,64460664186.0
1987-10-23,64406234707.0
1987-10-24,64406234707.0
1987-10-25,64406234707.0
1987-10-26,63291709059.0
1987-10-27,63316668169.0
1987-10-28,63339677880.0
1987-10-29,63449117976.0
1987-10-30,64750646514.0
1987-10-31,64750646514.0
1987-11-01,64750646514.0
1987-11-02,64876943725.0
1987-11-03,64960024714.0
1987-11-04,65032835736.0
1987-11-05,65035400663.0
1987-11-06,65032578496.0
1987-11-07,65032578496.0
1987-11-08,65032578496.0
1987-11-09,65114697024.0
1987-11-10,65716554585.0
1987-11-11,65729666298.0
1987-11-12,65827846794.0
1987-11-13,65899137773.0
1987-11-14,65899137773.0
1987-11-15,65899137773.0
1987-11-16,66076787605.0
1987-11-17,66165322888.0
1987-11-18,66242800170.0
1987-11-19,66296386987.0
1987-11-20,66502062543.0
1987-11-21,66502062543.0
1987-11-22,66502062543.0
1987-11-23,66651936795.0
1987-11-24,66717841929.0
1987-11-25,66794885647.0
1987-11-26,65635103476.0
1987-11-27,65875450939.0
1987-11-28,65875450939.0
1987-11-29,65875450939.0
1987-11-30,67234009370.0
1987-12-01,67323550987.0
1987-12-02,67355667904.0
1987-12-03,67378318555.0
1987-12-04,67384231554.0
1987-12-05,67384231554.0
1987-12-06,67384231554.0
1987-12-07,67606712090.0
1987-12-08,67606712090.0
1987-12-09,67683524423.0
1987-12-10,68098735345.0
1987-12-11,68166185177.0
1987-12-12,68166185177.0
1987-12-13,68166185177.0
1987-12-14,68385536149.0
1987-12-15,68406334529.0
1987-12-16,68491311580.0
1987-12-17,68519939856.0
1987-12-18,68628311374.0
1987-12-19,68628311374.0
1987-12-20,68628311374.0
1987-12-21,68885978410.0
1987-12-22,68862477149.0
1987-12-23,68972613644.0
1987-12-24,68956839692.0
1987-12-25,68956839692.0
1987-12-26,68956839692.0
1987-12-27,68956839692.0
1987-12-28,69204819705.0
1987-12-29,69515343258.0
1987-12-30,68239061242.0
