Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2025-08-21;71610,41;73574,34;;69319,07;68108,06;;;;69732,12;67871,49;69275,33
2025-08-22;71629,52;73630,29;;69352,28;68138,01;;;;69750,42;67882,92;69325,69
2025-08-23;71629,52;73630,29;;69352,28;68138,01;;;;69750,42;67882,92;69325,69
2025-08-24;71629,52;73630,29;;69352,28;68138,01;;;;69750,42;67882,92;69325,69
2025-08-25;72305,81;74328,71;;70014,78;68786,4;;;;70424,48;68562,72;69997,42
2025-08-26;72264,34;74262,36;;69971,92;68719,9;;;;70353,02;68493,57;69918,66
2025-08-27;72419,07;74380,59;;70076,05;68843,82;;;;70466,18;68595,41;70025,23
2025-08-28;72653,55;74645,05;;70316,21;69067,4;;;;70705,84;68822,69;70286,54
2025-08-29;72867,0;74844,85;;70523,92;69270,65;;;;70913,14;69037,75;70465,43
2025-08-30;72867,0;74844,85;;70523,92;69270,65;;;;70913,14;69037,75;70465,43
2025-08-31;72867,0;74844,85;;70523,92;69270,65;;;;70913,14;69037,75;70465,43
2025-09-01;72685,51;74648,59;;70323,39;69111,57;;;;70721,27;68846,47;70258,36
2025-09-02;72894,94;74863,88;;70524,15;69300,14;;;;70921,25;69037,86;70451,87
2025-09-03;72763,99;74728,64;;70362,37;69177,15;;;;70806,24;68878,87;70342,62
2025-09-04;72935,55;74892,49;;70535,36;69329,96;;;;70994,31;69071,07;70468,91
2025-09-05;73301,36;75280,24;;70921,12;69702,86;;;;71367,22;69431,44;70868,57
2025-09-06;73301,36;75280,24;;70921,12;69702,86;;;;71367,22;69431,44;70868,57
2025-09-07;73301,36;75280,24;;70921,12;69702,86;;;;71367,22;69431,44;70868,57
2025-09-08;73591,11;75569,61;;71216,16;69953,23;;;;71637,55;69732,77;71103,64
2025-09-09;73731,72;75726,28;;71375,77;70086,93;;;;71806,06;69886,18;71274,2
2025-09-10;73629,18;75607,78;;71289,44;70001,09;;;;71713,01;69785,83;71183,35
2025-09-11;73667,42;75648,48;;71349,41;70029,0;;;;71757,2;69842,46;71247,81
2025-09-12;73878,99;75839,62;;71551,76;70238,04;;;;71973,72;70066,53;71440,92
2025-09-13;73878,99;75839,62;;71551,76;70238,04;;;;71973,72;70066,53;71440,92
2025-09-14;73878,99;75839,62;;71551,76;70238,04;;;;71973,72;70066,53;71440,92
2025-09-15;73657,85;75628,7;;71349,52;70043,0;;;;71756,33;69831,62;71251,33
2025-09-16;73820,53;75752,4;;71469,93;70174,34;;;;71926,47;69992,21;71404,21
2025-09-17;73795,67;75727,86;;71466,0;70163,49;;;;71903,41;69982,58;71383,49
2025-09-18;73795,67;75727,86;;71466,0;70163,49;;;;71903,41;69982,58;71383,49
2025-09-19;73795,67;75727,86;;71466,0;70163,49;;;;71903,41;69982,58;71383,49
2025-09-20;73795,67;75727,86;;71466,0;70163,49;;;;71903,41;69982,58;71383,49
2025-09-21;73795,67;75727,86;;71466,0;70163,49;;;;71903,41;69982,58;71383,49
2025-09-22;73993,66;75872,88;;71636,71;70325,4;;;;72062,39;70138,5;71553,83
2025-09-23;74007,93;75967,2;;71621,21;70373,48;;;;72078,1;70149,61;71619,37
2025-09-24;74054,03;76016,02;;71667,04;70403,58;;;;72123,41;70201,99;71664,82
2025-09-25;73817,21;75790,04;;71444,43;70178,18;;;;71897,25;69954,58;71442,34
2025-09-26;73604,92;75595,53;;71242,42;69970,55;;;;71704,87;69741,41;71242,94
2025-09-27;73604,92;75595,53;;71242,42;69970,55;;;;71704,87;69741,41;71242,94
2025-09-28;73604,92;75595,53;;71242,42;69970,55;;;;71704,87;69741,41;71242,94
2025-09-29;73776,82;75768,65;;71405,51;70128,34;;;;71877,46;69920,95;71422,62
2025-09-30;74185,69;76187,62;;71805,79;70523,84;;;;72277,2;70322,2;71806,61
2025-10-01;74355,17;76334,49;;71962,42;70673,76;;;;72425,02;70470,02;71945,89
2025-10-02;74385,71;76392,59;;72023,37;70719,69;;;;72478,64;70528,04;72009,96
2025-10-03;74565,63;76589,89;;72210,22;70912,07;;;;72674,75;70731,65;72189,65
2025-10-04;74565,63;76589,89;;72210,22;70912,07;;;;72674,75;70731,65;72189,65
2025-10-05;74565,63;76589,89;;72210,22;70912,07;;;;72674,75;70731,65;72189,65
2025-10-06;74566,01;76610,1;;72209,55;70910,98;;;;72656,22;70715,28;72205,44
2025-10-07;74504,31;76557,85;;72148,74;70850,13;;;;72596,23;70666,1;72163,37
2025-10-08;74395,87;76455,24;;72062,78;70753,98;;;;72506,34;70569,6;72049,51
2025-10-09;74059,94;76089,87;;71743,19;70419,3;;;;72170,16;70223,62;71748,1
2025-10-10;73857,86;75881,61;;71549,05;70238,51;;;;71977,73;70028,41;71521,01
2025-10-11;73857,86;75881,61;;71549,05;70238,51;;;;71977,73;70028,41;71521,01
2025-10-12;73857,86;75881,61;;71549,05;70238,51;;;;71977,73;70028,41;71521,01
2025-10-13;73444,92;75506,22;;71251,39;69876,69;;;;71626,68;69667,7;71121,59
2025-10-14;73980,31;76027,68;;71693,33;70381,43;;;;72132,9;70177,56;71632,0
2025-10-15;74162,84;76233,86;;71857,15;70565,65;;;;72311,64;70362,88;71840,43
2025-10-16;74473,92;76539,44;;72145,94;70848,88;;;;72598,37;70641,02;72133,58
2025-10-17;74438,44;76545,18;;72133,72;70834,65;;;;72589,19;70627,64;72100,74
2025-10-18;74438,44;76545,18;;72133,72;70834,65;;;;72589,19;70627,64;72100,74
2025-10-19;74438,44;76545,18;;72133,72;70834,65;;;;72589,19;70627,64;72100,74
2025-10-20;74511,45;76604,86;;72178,87;70892,73;;;;72647,4;70701,19;72190,82
2025-10-21;74744,54;76830,94;;72393,65;71095,95;;;;72855,8;70909,16;72414,8
2025-10-22;74733,76;76808,64;;72399,53;71094,28;;;;72852,98;70903,8;72395,09
2025-10-23;74371,95;76459,96;;72069,9;70770,47;;;;72517,66;70577,47;72078,06
2025-10-24;74246,81;76297,19;;71922,66;70636,73;;;;72387,02;70431,92;71969,21
2025-10-25;74246,81;76297,19;;71922,66;70636,73;;;;72387,02;70431,92;71969,21
2025-10-26;74246,81;76297,19;;71922,66;70636,73;;;;72387,02;70431,92;71969,21
2025-10-27;74525,64;76580,4;;72177,74;70883,6;;;;72636,15;70682,86;72214,35
2025-10-28;74762,61;76823,94;;72398,64;71082,96;;;;72851,75;70895,67;72424,72
2025-10-29;74905,53;77009,31;;72555,53;71237,99;;;;72998,26;71047,14;72584,76
2025-10-30;74788,97;76899,34;;72444,6;71128,1;;;;72871,53;70914,78;72477,42
2025-10-31;74788,97;76899,34;;72444,6;71128,1;;;;72871,53;70914,78;72477,42
2025-11-01;74788,97;76899,34;;72444,6;71128,1;;;;72871,53;70914,78;72477,42
2025-11-02;74788,97;76899,34;;72444,6;71128,1;;;;72871,53;70914,78;72477,42
2025-11-03;74713,95;76802,41;;72346,88;71051,98;;;;72782,44;70803,9;72393,47
2025-11-04;74756,0;76841,06;;72394,49;71096,03;;;;72809,94;70851,41;72413,22
2025-11-05;74411,78;76548,31;;72118,43;70802,55;;;;72511,19;70544,75;72133,49
2025-11-06;74458,75;76566,74;;72127,77;70825,08;;;;72545,16;70558,73;72177,89
2025-11-07;74335,02;76440,7;;72042,61;70727,37;;;;72448,3;70463,36;72024,44
2025-11-08;74335,02;76440,7;;72042,61;70727,37;;;;72448,3;70463,36;72024,44
2025-11-09;74335,02;76440,7;;72042,61;70727,37;;;;72448,3;70463,36;72024,44
2025-11-10;74472,44;76580,13;;72179,47;70884,53;;;;72616,49;70624,39;72189,92
2025-11-11;74860,21;76969,51;;72524,25;71223,55;;;;72980,48;70953,17;72527,66
2025-11-12;74918,12;77027,55;;72593,92;71282,08;;;;73045,01;71022,16;72586,02
2025-11-13;74887,46;77009,29;;72561,61;71262,59;;;;73021,4;70978,97;72561,4
2025-11-14;74137,92;76278,59;;71871,0;70568,02;;;;72313,78;70294,11;71833,96
2025-11-15;74137,92;76278,59;;71871,0;70568,02;;;;72313,78;70294,11;71833,96
2025-11-16;74137,92;76278,59;;71871,0;70568,02;;;;72313,78;70294,11;71833,96
2025-11-17;74122,13;76270,56;;71881,21;70573,32;;;;72321,52;70282,42;71878,93
2025-11-18;73554,05;75698,64;;71357,44;70017,53;;;;71752,82;69726,88;71287,67
2025-11-19;73539,8;75657,64;;71327,47;69988,82;;;;71728,49;69698,78;71258,29
2025-11-20;73694,79;75817,78;;71459,04;70130,18;;;;71883,14;69818,94;71404,92
2025-11-21;73629,54;75739,31;;71414,25;70056,43;;;;71816,3;69773,26;71302,49
2025-11-22;73629,54;75739,31;;71414,25;70056,43;;;;71816,3;69773,26;71302,49
2025-11-23;73629,54;75739,31;;71414,25;70056,43;;;;71816,3;69773,26;71302,49
2025-11-24;73800,64;75905,18;;71574,43;70255,78;;;;72027,16;69988,26;71542,35
2025-11-25;74341,51;76426,85;;72062,59;70732,01;;;;72512,36;70451,76;72051,1
2025-11-26;74732,92;76802,55;;72429,81;71100,44;;;;72887,29;70858,09;72413,62
2025-11-27;74901,22;76969,97;;72571,05;71246,44;;;;73032,3;70979,46;72561,97
2025-11-28;74894,87;76962,0;;72571,28;71231,4;;;;73021,1;70979,23;72537,22
2025-11-29;74894,87;76962,0;;72571,28;71231,4;;;;73021,1;70979,23;72537,22
2025-11-30;74894,87;76962,0;;72571,28;71231,4;;;;73021,1;70979,23;72537,22
2025-12-01;74990,63;77054,21;;72630,72;71296,84;;;;73109,72;71033,89;72614,2
2025-12-02;74765,75;76835,43;;72402,98;71073,99;;;;72907,62;70788,22;72387,74
2025-12-03;74873,96;76925,24;;72489,4;71170,47;;;;73009,66;70894,37;72477,44
2025-12-04;74712,12;76757,43;;72317,98;71012,39;;;;72844,53;70724,26;72301,79
2025-12-05;74670,85;76719,81;;72281,25;70966,24;;;;72794,14;70650,69;72254,72
2025-12-06;74670,85;76719,81;;72281,25;70966,24;;;;72794,14;70650,69;72254,72
2025-12-07;74670,85;76719,81;;72281,25;70966,24;;;;72794,14;70650,69;72254,72
2025-12-08;74670,85;76719,81;;72281,25;70966,24;;;;72794,14;70650,69;72254,72
2025-12-09;74604,9;76673,37;;72224,64;70900,06;;;;72711,54;70538,99;72180,71
2025-12-10;74673,45;76763,18;;72282,89;70963,54;;;;72786,11;70582,04;72263,03
2025-12-11;74922,78;76974,09;;72516,55;71197,33;;;;73034,21;70858,0;72480,85
2025-12-12;74764,73;76804,32;;72352,7;71051,09;;;;72878,68;70697,57;72308,34
2025-12-13;74764,73;76804,32;;72352,7;71051,09;;;;72878,68;70697,57;72308,34
2025-12-14;74764,73;76804,32;;72352,7;71051,09;;;;72878,68;70697,57;72308,34
2025-12-15;74565,45;76581,87;;72172,75;70861,5;;;;72682,24;70516,52;72102,37
2025-12-16;74368,98;76428,75;;71989,44;70690,38;;;;72508,08;70327,11;72019,55
2025-12-17;74096,16;76165,2;;71746,91;70425,18;;;;72239,04;70073,14;71684,02
2025-12-18;74100,36;76173,44;;71766,91;70471,87;;;;72285,38;70123,05;71689,55
2025-12-19;74157,34;76227,36;;71784,68;70489,75;;;;72309,93;70134,2;71744,33
2025-12-20;74157,34;76227,36;;71784,68;70489,75;;;;72309,93;70134,2;71744,33
2025-12-21;74157,34;76227,36;;71784,68;70489,75;;;;72309,93;70134,2;71744,33
2025-12-22;74263,49;76331,02;;71855,64;70571,61;;;;72407,81;70196,74;71852,49
2025-12-23;74502,61;76529,0;;72070,54;70781,72;;;;72628,29;70419,82;72047,65
2025-12-24;74462,14;76508,88;;72041,47;70752,07;;;;72603,73;70371,61;72020,65
2025-12-25;74462,14;76508,88;;72041,47;70752,07;;;;72603,73;70371,61;72020,65
2025-12-26;74540,67;76593,37;;72123,01;70845,99;;;;72692,99;70464,2;72107,25
2025-12-27;74540,67;76593,37;;72123,01;70845,99;;;;72692,99;70464,2;72107,25
2025-12-28;74540,67;76593,37;;72123,01;70845,99;;;;72692,99;70464,2;72107,25
2025-12-29;74713,46;76746,62;;72280,75;71000,79;;;;72859,17;70606,2;72248,37
2025-12-30;75076,29;77115,4;;72627,84;71332,04;;;;73187,35;70940,21;72603,75
2025-12-31;75182,03;77223,24;;72732,73;71425,21;;;;73289,57;71056,61;72704,65
2026-01-01;75182,03;77223,24;;72732,73;71425,21;;;;73289,57;71056,61;72704,65
2026-01-02;74786,99;76806,12;;72335,94;71029,71;;;;72909,29;70641,18;72307,85
2026-01-03;74786,99;76806,12;;72335,94;71029,71;;;;72909,29;70641,18;72307,85
2026-01-04;74786,99;76806,12;;72335,94;71029,71;;;;72909,29;70641,18;72307,85
2026-01-05;74824,57;76818,39;;72356,36;71040,39;;;;72919,05;70643,17;72314,61
2026-01-06;75565,47;77580,94;;73087,3;71748,12;;;;73631,08;71337,41;73037,41
2026-01-07;75825,84;77805,22;;73329,81;71990,91;;;;73863,98;71578,48;73274,97
2026-01-08;75551,34;77555,92;;73077,69;71731,38;;;;73599,14;71298,54;73030,76
2026-01-09;75545,42;77544,94;;73064,74;71734,46;;;;73605,58;71295,73;73033,13
2026-01-10;75545,42;77544,94;;73064,74;71734,46;;;;73605,58;71295,73;73033,13
2026-01-11;75545,42;77544,94;;73064,74;71734,46;;;;73605,58;71295,73;73033,13
2026-01-12;75697,7;77699,9;;73212,99;71871,29;;;;73749,58;71421,59;73178,21
2026-01-13;75399,8;77392,76;;72904,78;71578,45;;;;73461,32;71127,32;72864,56
2026-01-14;75526,32;77500,03;;72990,45;71677,29;;;;73560,72;71219,37;72951,97
2026-01-15;75525,52;77482,83;;72984,55;71690,55;;;;73567,35;71216,51;72970,19
2026-01-16;75712,8;77668,81;;73158,29;71866,25;;;;73733,97;71371,08;73153,57
2026-01-17;75712,8;77668,81;;73158,29;71866,25;;;;73733,97;71371,08;73153,57
2026-01-18;75712,8;77668,81;;73158,29;71866,25;;;;73733,97;71371,08;73153,57
2026-01-19;75688,47;77615,41;;73127,83;71841,04;;;;73696,21;71320,81;73118,18
2026-01-20;75791,57;77722,39;;73199,0;71928,57;;;;73790,89;71416,31;73194,25
2026-01-21;75400,15;77284,5;;72802,63;71533,53;;;;73384,7;70991,06;72787,71
2026-01-22;75437,37;77298,48;;72820,9;71558,77;;;;73439,66;71034,84;72822,84
2026-01-23;75604,64;77441,46;;72967,74;71712,23;;;;73591,43;71184,97;72968,81
2026-01-24;75604,64;77441,46;;72967,74;71712,23;;;;73591,43;71184,97;72968,81
2026-01-25;75604,64;77441,46;;72967,74;71712,23;;;;73591,43;71184,97;72968,81
2026-01-26;75756,47;77581,32;;73113,18;71846,94;;;;73735,46;71324,99;73101,62
2026-01-27;75505,45;77333,08;;72880,57;71607,7;;;;73498,17;71095,92;72865,8
2026-01-28;75940,7;77752,46;;73285,66;72004,9;;;;73910,66;71474,98;73262,63
2026-01-29;75854,58;77659,1;;73203,91;71935,94;;;;73828,71;71376,28;73193,21
2026-01-30;75866,44;77657,96;;73210,32;71949,63;;;;73852,39;71390,98;73192,2
2026-01-31;75866,44;77657,96;;73210,32;71949,63;;;;73852,39;71390,98;73192,2
2026-02-01;75866,44;77657,96;;73210,32;71949,63;;;;73852,39;71390,98;73192,2
2026-02-02;75860,46;77697,96;;73224,86;71947,06;;;;73839,86;71402,17;73204,01
2026-02-03;75775,72;77598,95;;73117,59;71884,82;;;;73772,8;71298,3;73146,28
2026-02-04;75812,09;77597,87;;73147,43;71897,68;;;;73777,47;71322,61;73143,87
2026-02-05;75428,27;77211,68;;72792,68;71541,5;;;;73415,47;70971,96;72772,07
2026-02-06;75500,56;77299,85;;72884,44;71611,45;;;;73494,98;71066,19;72846,81
2026-02-07;75500,56;77299,85;;72884,44;71611,45;;;;73494,98;71066,19;72846,81
2026-02-08;75500,56;77299,85;;72884,44;71611,45;;;;73494,98;71066,19;72846,81
2026-02-09;75630,23;77438,21;;72978,11;71742,45;;;;73624,34;71199,44;72984,46
2026-02-10;75940,46;77728,26;;73272,03;72022,76;;;;73907,05;71484,17;73273,22
2026-02-11;75976,9;77786,03;;73324,23;72050,62;;;;73961,52;71532,95;73309,44
2026-02-12;76184,3;77963,62;;73503,93;72239,79;;;;74154,24;71708,34;73472,5
2026-02-13;76013,99;77798,97;;73364,82;72070,99;;;;73977,93;71562,3;73278,41
2026-02-14;76013,99;77798,97;;73364,82;72070,99;;;;73977,93;71562,3;73278,41
2026-02-15;76013,99;77798,97;;73364,82;72070,99;;;;73977,93;71562,3;73278,41
2026-02-16;76282,99;78099,71;;73628,59;72342,56;;;;74241,8;71834,09;73571,46
2026-02-17;76304,91;78094,98;;73631,27;72333,83;;;;74249,15;71847,34;73564,46
2026-02-18;76414,84;78220,56;;73744,09;72456,63;;;;74363,78;71957,43;73691,25
2026-02-19;76334,26;78152,92;;73696,23;72375,0;;;;74290,8;71875,0;73606,57
2026-02-20;76477,56;78265,95;;73826,8;72507,74;;;;74431,73;71999,56;73737,48
2026-02-21;76477,56;78265,95;;73826,8;72507,74;;;;74431,73;71999,56;73737,48
2026-02-22;76477,56;78265,95;;73826,8;72507,74;;;;74431,73;71999,56;73737,48
2026-02-23;76826,73;78613,42;;74149,02;72848,6;;;;74786,52;72329,81;74057,23
2026-02-24;76863,11;78659,59;;74189,45;72855,08;;;;74808,72;72365,45;74061,51
2026-02-25;77131,7;78945,51;;74425,76;73105,04;;;;75061,22;72614,35;74306,78
2026-02-26;77202,92;79009,3;;74472,89;73156,94;;;;75130,56;72653,77;74341,33
2026-02-27;77400,55;79188,94;;74658,42;73360,77;;;;75329,66;72846,23;74526,79
2026-02-28;77400,55;79188,94;;74658,42;73360,77;;;;75329,66;72846,23;74526,79
2026-03-01;77400,55;79188,94;;74658,42;73360,77;;;;75329,66;72846,23;74526,79
2026-03-02;77721,2;79504,43;;74974,24;73663,96;;;;75633,44;73164,48;74850,58
2026-03-03;77483,27;79295,59;;74771,8;73428,47;;;;75399,78;72914,99;74634,44
2026-03-04;77077,53;78853,27;;74411,7;73063,36;;;;75044,94;72590,46;74323,33
2026-03-05;76732,12;78536,51;;74069,23;72732,15;;;;74662,01;72240,2;73950,3
2026-03-06;76928,8;78703,25;;74297,19;72899,12;;;;74853,48;72421,17;74152,65
2026-03-07;76928,8;78703,25;;74297,19;72899,12;;;;74853,48;72421,17;74152,65
2026-03-08;76928,8;78703,25;;74297,19;72899,12;;;;74853,48;72421,17;74152,65
2026-03-09;77149,17;78924,33;;74520,96;73133,36;;;;75078,38;72623,18;74346,55
2026-03-10;76969,89;78745,84;;74342,4;72979,62;;;;74938,81;72481,17;74175,67
2026-03-11;76610,63;78393,53;;73927,64;72568,32;;;;74498,8;72072,88;73787,87
2026-03-12;76507,85;78279,11;;73853,86;72495,7;;;;74427,59;71970,01;73685,68
2026-03-13;76107,83;77879,44;;73479,61;72110,8;;;;74039,38;71605,71;73310,01
2026-03-14;76107,83;77879,44;;73479,61;72110,8;;;;74039,38;71605,71;73310,01
2026-03-15;76107,83;77879,44;;73479,61;72110,8;;;;74039,38;71605,71;73310,01
2026-03-16;76093,52;77821,37;;73479,04;72098,85;;;;74037,93;71655,71;73270,71
2026-03-17;76450,73;78191,03;;73808,22;72433,17;;;;74378,23;71971,93;73628,63
2026-03-18;76698,92;78465,43;;74043,58;72636,64;;;;74601,94;72193,01;73854,74
2026-03-19;76526,62;78291,8;;73871,16;72441,29;;;;74423,43;71984,97;73671,92
2026-03-20;76263,71;78030,77;;73642,18;72204,45;;;;74197,43;71767,4;73457,65
2026-03-21;76263,71;78030,77;;73642,18;72204,45;;;;74197,43;71767,4;73457,65
2026-03-22;76263,71;78030,77;;73642,18;72204,45;;;;74197,43;71767,4;73457,65
2026-03-23;75542,06;77268,18;;72917,37;71511,48;;;;73466,76;71111,41;72726,16
2026-03-24;75439,57;77203,92;;72828,96;71454,43;;;;73404,1;71044,68;72686,95
2026-03-25;75402,43;77123,92;;72773,35;71390,65;;;;73357,3;70977,05;72642,91
2026-03-26;75807,11;77562,94;;73173,02;71783,31;;;;73740,86;71325,69;73019,04
2026-03-27;75462,65;77176,17;;72833,92;71442,02;;;;73399,24;71003,96;72715,63
2026-03-28;75462,65;77176,17;;72833,92;71442,02;;;;73399,24;71003,96;72715,63
2026-03-29;75462,65;77176,17;;72833,92;71442,02;;;;73399,24;71003,96;72715,63
2026-03-30;75490,7;77225,9;;72906,74;71514,18;;;;73455,09;71047,59;72738,05
2026-03-31;75574,54;77387,13;;72977,84;71612,96;;;;73555,33;71138,98;72821,26
2026-04-01;76134,4;77964,58;;73566,69;72175,63;;;;74143,21;71710,56;73437,0
2026-04-02;76438,24;78235,14;;73779,08;72417,47;;;;74391,86;71961,67;73639,52
2026-04-03;76438,24;78235,14;;73779,08;72417,47;;;;74391,86;71961,67;73639,52
2026-04-04;76438,24;78235,14;;73779,08;72417,47;;;;74391,86;71961,67;73639,52
2026-04-05;76438,24;78235,14;;73779,08;72417,47;;;;74391,86;71961,67;73639,52
2026-04-06;76428,89;78238,03;;73790,95;72420,88;;;;74415,29;71943,45;73664,25
2026-04-07;76222,21;78025,82;;73627,42;72250,76;;;;74225,87;71759,27;73467,84
2026-04-08;77001,61;78767,6;;74383,09;72962,48;;;;74943,89;72513,26;74137,11
2026-04-09;77338,64;79085,23;;74646,63;73254,58;;;;75269,6;72777,5;74490,38
2026-04-10;77428,33;79172,47;;74743,73;73354,08;;;;75358,99;72869,32;74576,66
2026-04-11;77428,33;79172,47;;74743,73;73354,08;;;;75358,99;72869,32;74576,66
2026-04-12;77428,33;79172,47;;74743,73;73354,08;;;;75358,99;72869,32;74576,66
2026-04-13;77591,22;79326,87;;74879,41;73489,25;;;;75506,46;72998,0;74701,38
2026-04-14;78340,94;80049,42;;75615,98;74204,92;;;;76239,22;73713,68;75426,48
2026-04-15;78589,22;80295,19;;75805,56;74398,56;;;;76441,02;73909,61;75608,74
2026-04-16;78776,9;80485,91;;75965,75;74578,96;;;;76649,26;74065,31;75790,88
2026-04-17;79096,6;80809,98;;76261,61;74884,76;;;;76949,82;74377,48;76074,31
2026-04-18;79096,6;80809,98;;76261,61;74884,76;;;;76949,82;74377,48;76074,31
2026-04-19;79096,6;80809,98;;76261,61;74884,76;;;;76949,82;74377,48;76074,31
2026-04-20;79048,92;80810,85;;76199,16;74828,65;;;;76903,11;74308,24;76023,09
2026-04-21;79076,52;80831,9;;76257,16;74869,74;;;;76946,14;74368,23;76073,54
2026-04-22;79083,77;80822,46;;76263,71;74860,53;;;;76949,17;74374,02;76056,75
2026-04-23;79186,4;80918,42;;76377,98;74969,49;;;;77050,28;74459,26;76166,04
2026-04-24;78927,21;80663,27;;76115,9;74731,06;;;;76785,75;74216,76;75915,75
2026-04-25;78927,21;80663,27;;76115,9;74731,06;;;;76785,75;74216,76;75915,75
2026-04-26;78927,21;80663,27;;76115,9;74731,06;;;;76785,75;74216,76;75915,75
2026-04-27;79515,98;81242,3;;76675,36;75284,33;;;;77352,77;74775,55;76472,47
2026-04-28;79380,64;81098,62;;76552,83;75154,61;;;;77235,73;74630,36;76336,63
2026-04-29;79054,27;80749,17;;76272,12;74872,57;;;;76943,74;74338,63;76049,99
2026-04-30;79128,75;80817,85;;76329,62;74929,72;;;;76999,77;74405,17;76116,7
2026-05-01;79128,75;80817,85;;76329,62;74929,72;;;;76999,77;74405,17;76116,7
2026-05-02;79128,75;80817,85;;76329,62;74929,72;;;;76999,77;74405,17;76116,7
2026-05-03;79128,75;80817,85;;76329,62;74929,72;;;;76999,77;74405,17;76116,7
2026-05-04;79671,21;81379,0;;76846,5;75444,76;;;;77507,49;74896,92;76622,7
2026-05-05;79933,49;81627,68;;77079,51;75681,37;;;;77756,31;75092,92;76876,75
2026-05-06;80329,98;82055,11;;77453,41;76056,9;;;;78089,85;75493,84;77239,3
2026-05-07;80730,82;82544,95;;77814,3;76422,12;;;;78453,04;75880,44;77586,2
2026-05-08;80285,38;82042,89;;77343,8;75956,64;;;;77996,48;75383,74;77144,7
2026-05-09;80285,38;82042,89;;77343,8;75956,64;;;;77996,48;75383,74;77144,7
2026-05-10;80285,38;82042,89;;77343,8;75956,64;;;;77996,48;75383,74;77144,7
2026-05-11;80645,07;82351,39;;77654,08;76283,37;;;;78305,23;75685,15;77464,27
2026-05-12;80738,26;82486,31;;77772,42;76356,68;;;;78424,83;75710,67;77586,17
2026-05-13;80404,12;82064,2;;77462,37;76074,73;;;;78098,3;75380,83;77276,76
2026-05-14;80095,3;81788,37;;77139,39;75765,74;;;;77791,36;75077,09;76974,6
2026-05-15;79922,86;81560,23;;76934,68;75603,37;;;;77574,17;74757,13;76834,3
2026-05-16;79922,86;81560,23;;76934,68;75603,37;;;;77574,17;74757,13;76834,3
2026-05-17;79922,86;81560,23;;76934,68;75603,37;;;;77574,17;74757,13;76834,3
2026-05-18;79688,04;81297,02;;76675,68;75381,11;;;;77388,05;74537,47;76555,68
2026-05-19;79370,81;80940,2;;76377,39;75068,3;;;;77098,95;74275,13;76283,24
2026-05-20;79061,47;80617,28;;76096,27;74764,54;;;;76804,52;73974,26;76003,55
2026-05-21;79061,47;80617,28;;76096,27;74764,54;;;;76804,52;73974,26;76003,55
2026-05-22;79960,41;81501,39;;76981,04;75647,4;;;;77631,82;74824,37;76884,55
2026-05-23;79960,41;81501,39;;76981,04;75647,4;;;;77631,82;74824,37;76884,55
2026-05-24;79960,41;81501,39;;76981,04;75647,4;;;;77631,82;74824,37;76884,55
2026-05-25;80235,1;81744,9;;77210,54;75886,85;;;;77874,2;75046,74;77112,35
2026-05-26;80406,51;81941,67;;77401,56;76021,04;;;;78063,11;75220,28;77254,88
2026-05-27;81129,42;82608,06;;78111,16;76755,4;;;;78748,35;75902,02;77995,93
2026-05-28;81124,94;82615,87;;78095,15;76712,91;;;;78724,06;75873,7;77945,75
