Fecha,C
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
1986-01-01,487.91
1986-01-02,489.13
1986-01-03,489.38
1986-01-04,489.38
1986-01-05,489.38
1986-01-06,490.65
1986-01-07,491.05
1986-01-08,491.92
1986-01-09,493.61
1986-01-10,494.27
1986-01-11,494.27
1986-01-12,494.27
1986-01-13,495.29
1986-01-14,494.68
1986-01-15,495.25
1986-01-16,494.76
1986-01-17,495.48
1986-01-18,495.48
1986-01-19,495.48
1986-01-20,496.94
1986-01-21,497.25
1986-01-22,497.57
1986-01-23,498.33
1986-01-24,499.28
1986-01-25,499.28
1986-01-26,499.28
1986-01-27,500.56
1986-01-28,501.24
1986-01-29,501.38
1986-01-30,501.84
1986-01-31,502.62
1986-02-01,502.62
1986-02-02,502.62
1986-02-03,503.57
1986-02-04,504.2
1986-02-05,505.04
1986-02-06,505.65
1986-02-07,506.13
1986-02-08,506.13
1986-02-09,506.13
1986-02-10,507.24
1986-02-11,507.86
1986-02-12,508.7
1986-02-13,509.33
1986-02-14,510.03
1986-02-15,510.03
1986-02-16,510.03
1986-02-17,512.09
1986-02-18,512.91
1986-02-19,513.4
1986-02-20,514.02
1986-02-21,514.6
1986-02-22,514.6
1986-02-23,514.6
1986-02-24,516.35
1986-02-25,516.6
1986-02-26,516.81
1986-02-27,516.85
1986-02-28,517.48
1986-03-01,517.48
1986-03-02,517.48
1986-03-03,519.89
1986-03-04,520.73
1986-03-05,521.51
1986-03-06,522.03
1986-03-07,523.78
1986-03-08,523.78
1986-03-09,523.78
1986-03-10,525.33
1986-03-11,525.63
1986-03-12,525.94
1986-03-13,526.12
1986-03-14,526.55
1986-03-15,526.55
1986-03-16,526.55
1986-03-17,527.41
1986-03-18,527.79
1986-03-19,529.4
1986-03-20,530.29
1986-03-21,531.34
1986-03-22,531.34
1986-03-23,531.34
1986-03-24,532.33
1986-03-25,532.92
1986-03-26,533.52
1986-03-27,533.78
1986-03-28,533.78
1986-03-29,533.78
1986-03-30,533.78
1986-03-31,534.86
1986-04-01,535.47
1986-04-02,535.84
1986-04-03,536.83
1986-04-04,537.23
1986-04-05,537.23
1986-04-06,537.23
1986-04-07,538.0
1986-04-08,538.56
1986-04-09,539.28
1986-04-10,539.61
1986-04-11,540.02
1986-04-12,540.02
1986-04-13,540.02
1986-04-14,540.8
1986-04-15,541.39
1986-04-16,542.05
1986-04-17,542.19
1986-04-18,542.56
1986-04-19,542.56
1986-04-20,542.56
1986-04-21,543.12
1986-04-22,543.51
1986-04-23,543.86
1986-04-24,544.61
1986-04-25,545.01
1986-04-26,545.01
1986-04-27,545.01
1986-04-28,546.1
1986-04-29,546.5
1986-04-30,547.05
1986-05-01,547.05
1986-05-02,547.05
1986-05-03,547.05
1986-05-04,547.05
1986-05-05,548.27
1986-05-06,548.95
1986-05-07,549.51
1986-05-08,550.75
1986-05-09,551.15
1986-05-10,551.15
1986-05-11,551.15
1986-05-12,552.16
1986-05-13,552.54
1986-05-14,552.91
1986-05-15,553.35
1986-05-16,553.8
1986-05-17,553.8
1986-05-18,553.8
1986-05-19,554.86
1986-05-20,555.67
1986-05-21,555.67
1986-05-22,557.03
1986-05-23,557.66
1986-05-24,557.66
1986-05-25,557.66
1986-05-26,558.79
1986-05-27,559.11
1986-05-28,559.43
1986-05-29,560.0
1986-05-30,560.92
1986-05-31,560.92
1986-06-01,560.92
1986-06-02,563.32
1986-06-03,564.75
1986-06-04,564.98
1986-06-05,565.4
1986-06-06,566.04
1986-06-07,566.04
1986-06-08,566.04
1986-06-09,567.08
1986-06-10,567.7
1986-06-11,568.12
1986-06-12,568.79
1986-06-13,569.15
1986-06-14,569.15
1986-06-15,569.15
1986-06-16,569.98
1986-06-17,570.21
1986-06-18,570.07
1986-06-19,570.64
1986-06-20,571.04
1986-06-21,571.04
1986-06-22,571.04
1986-06-23,571.63
1986-06-24,571.93
1986-06-25,572.12
1986-06-26,572.35
1986-06-27,572.66
1986-06-28,572.66
1986-06-29,572.66
1986-06-30,573.45
1986-07-01,574.37
1986-07-02,574.28
1986-07-03,574.5
1986-07-04,575.31
1986-07-05,575.31
1986-07-06,575.31
1986-07-07,576.15
1986-07-08,576.31
1986-07-09,576.76
1986-07-10,577.21
1986-07-11,577.53
1986-07-12,577.53
1986-07-13,577.53
1986-07-14,578.65
1986-07-15,579.21
1986-07-16,579.6
1986-07-17,579.92
1986-07-18,580.21
1986-07-19,580.21
1986-07-20,580.21
1986-07-21,581.22
1986-07-22,581.52
1986-07-23,581.86
1986-07-24,582.26
1986-07-25,582.72
1986-07-26,582.72
1986-07-27,582.72
1986-07-28,583.99
1986-07-29,584.31
1986-07-30,584.56
1986-07-31,584.66
1986-08-01,585.22
1986-08-02,585.22
1986-08-03,585.22
1986-08-04,586.01
1986-08-05,586.58
1986-08-06,586.7
1986-08-07,586.95
1986-08-08,586.67
1986-08-09,586.67
1986-08-10,586.67
1986-08-11,587.84
1986-08-12,588.22
1986-08-13,588.03
1986-08-14,588.58
1986-08-15,588.58
1986-08-16,588.58
1986-08-17,588.58
1986-08-18,589.54
1986-08-19,589.63
1986-08-20,588.87
1986-08-21,589.5
1986-08-22,589.78
1986-08-23,589.78
1986-08-24,589.78
1986-08-25,590.94
1986-08-26,590.96
1986-08-27,591.35
1986-08-28,591.39
1986-08-29,590.61
1986-08-30,590.61
1986-08-31,590.61
1986-09-01,591.22
1986-09-02,591.11
1986-09-03,591.9
1986-09-04,592.36
1986-09-05,592.5
1986-09-06,592.5
1986-09-07,592.5
1986-09-08,593.32
1986-09-09,594.08
1986-09-10,594.35
1986-09-11,594.35
1986-09-12,594.81
1986-09-13,594.81
1986-09-14,594.81
1986-09-15,595.48
1986-09-16,595.2
1986-09-17,596.03
1986-09-18,596.03
1986-09-19,596.03
1986-09-20,596.03
1986-09-21,596.03
1986-09-22,597.03
1986-09-23,597.32
1986-09-24,597.38
1986-09-25,597.61
1986-09-26,597.87
1986-09-27,597.87
1986-09-28,597.87
1986-09-29,597.71
1986-09-30,598.0
1986-10-01,598.87
1986-10-02,598.48
1986-10-03,598.32
1986-10-04,598.32
1986-10-05,598.32
1986-10-06,598.29
1986-10-07,598.76
1986-10-08,599.43
1986-10-09,599.28
1986-10-10,599.65
1986-10-11,599.65
1986-10-12,599.65
1986-10-13,601.68
1986-10-14,602.08
1986-10-15,602.44
1986-10-16,602.82
1986-10-17,603.16
1986-10-18,603.16
1986-10-19,603.16
1986-10-20,604.69
1986-10-21,604.98
1986-10-22,605.18
1986-10-23,605.56
1986-10-24,605.83
1986-10-25,605.83
1986-10-26,605.83
1986-10-27,606.95
1986-10-28,607.28
1986-10-29,607.77
1986-10-30,608.1
1986-10-31,608.43
1986-11-01,608.43
1986-11-02,608.43
1986-11-03,609.4
1986-11-04,609.77
1986-11-05,609.9
1986-11-06,610.38
1986-11-07,611.5
1986-11-08,611.5
1986-11-09,611.5
1986-11-10,613.11
1986-11-11,613.57
1986-11-12,613.95
1986-11-13,614.72
1986-11-14,615.34
1986-11-15,615.34
1986-11-16,615.34
1986-11-17,617.16
1986-11-18,617.58
1986-11-19,618.16
1986-11-20,618.44
1986-11-21,618.67
1986-11-22,618.67
1986-11-23,618.67
1986-11-24,619.97
1986-11-25,620.55
1986-11-26,621.23
1986-11-27,621.8
1986-11-28,622.36
1986-11-29,622.36
1986-11-30,622.36
1986-12-01,623.06
1986-12-02,623.77
1986-12-03,624.26
1986-12-04,624.68
1986-12-05,625.18
1986-12-06,625.18
1986-12-07,625.18
1986-12-08,625.18
1986-12-09,627.53
1986-12-10,628.23
1986-12-11,628.81
1986-12-12,629.22
1986-12-13,629.22
1986-12-14,629.22
1986-12-15,630.36
1986-12-16,630.78
1986-12-17,631.15
1986-12-18,631.91
1986-12-19,632.46
1986-12-20,632.46
1986-12-21,632.46
1986-12-22,634.6
1986-12-23,635.21
1986-12-24,635.81
1986-12-25,635.81
1986-12-26,636.7
1986-12-27,636.7
1986-12-28,636.7
1986-12-29,637.96
1986-12-30,638.57
1986-12-31,639.01
1987-01-01,639.01
1987-01-02,640.41
1987-01-03,640.41
1987-01-04,640.41
1987-01-05,641.93
1987-01-06,642.77
1987-01-07,643.55
1987-01-08,644.83
1987-01-09,646.19
1987-01-10,646.19
1987-01-11,646.19
1987-01-12,648.46
1987-01-13,649.61
1987-01-14,650.34
1987-01-15,651.04
1987-01-16,651.93
1987-01-17,651.93
1987-01-18,651.93
1987-01-19,653.73
1987-01-20,655.24
1987-01-21,656.03
1987-01-22,656.7
1987-01-23,657.1
1987-01-24,657.1
1987-01-25,657.1
1987-01-26,658.26
1987-01-27,658.68
1987-01-28,659.0
1987-01-29,659.25
1987-01-30,659.7
1987-01-31,659.7
1987-02-01,659.7
1987-02-02,661.1
1987-02-03,661.74
1987-02-04,662.45
1987-02-05,663.08
1987-02-06,663.77
1987-02-07,663.77
1987-02-08,663.77
1987-02-09,664.55
1987-02-10,665.11
1987-02-11,664.94
1987-02-12,665.27
1987-02-13,665.63
1987-02-14,665.63
1987-02-15,665.63
1987-02-16,666.92
1987-02-17,667.47
1987-02-18,667.93
1987-02-19,668.34
1987-02-20,668.92
1987-02-21,668.92
1987-02-22,668.92
1987-02-23,670.9
1987-02-24,671.62
1987-02-25,672.95
1987-02-26,673.83
1987-02-27,674.81
1987-02-28,674.81
1987-03-01,674.81
1987-03-02,675.33
1987-03-03,675.67
1987-03-04,675.99
1987-03-05,676.69
1987-03-06,677.65
1987-03-07,677.65
1987-03-08,677.65
1987-03-09,679.43
1987-03-10,679.91
1987-03-11,680.24
1987-03-12,680.64
1987-03-13,680.95
1987-03-14,680.95
1987-03-15,680.95
1987-03-16,682.22
1987-03-17,682.57
1987-03-18,682.85
1987-03-19,683.47
1987-03-20,683.85
1987-03-21,683.85
1987-03-22,683.85
1987-03-23,685.15
1987-03-24,685.32
1987-03-25,683.3
1987-03-26,682.27
1987-03-27,682.58
1987-03-28,682.58
1987-03-29,682.58
1987-03-30,683.57
1987-03-31,683.9
1987-04-01,683.83
1987-04-02,684.26
1987-04-03,684.26
1987-04-04,684.26
1987-04-05,684.26
1987-04-06,686.07
1987-04-07,686.51
1987-04-08,686.24
1987-04-09,686.65
1987-04-10,687.04
1987-04-11,687.04
1987-04-12,687.04
1987-04-13,687.73
1987-04-14,687.35
1987-04-15,688.03
1987-04-16,688.42
1987-04-17,688.42
1987-04-18,688.42
1987-04-19,688.42
1987-04-20,690.1
1987-04-21,690.31
1987-04-22,690.44
1987-04-23,690.67
1987-04-24,690.81
1987-04-25,690.81
1987-04-26,690.81
1987-04-27,691.87
1987-04-28,692.05
1987-04-29,692.11
1987-04-30,692.34
1987-05-01,692.34
1987-05-02,692.34
1987-05-03,692.34
1987-05-04,692.59
1987-05-05,692.65
1987-05-06,692.76
1987-05-07,693.35
1987-05-08,693.66
1987-05-09,693.66
1987-05-10,693.66
1987-05-11,695.15
1987-05-12,695.46
1987-05-13,696.38
1987-05-14,696.82
1987-05-15,697.42
1987-05-16,697.42
1987-05-17,697.42
1987-05-18,699.54
1987-05-19,699.98
1987-05-20,700.3
1987-05-21,700.3
1987-05-22,700.89
1987-05-23,700.89
1987-05-24,700.89
1987-05-25,702.56
1987-05-26,703.21
1987-05-27,703.78
1987-05-28,704.61
1987-05-29,705.32
1987-05-30,705.32
1987-05-31,705.32
1987-06-01,706.63
1987-06-02,707.28
1987-06-03,707.91
1987-06-04,708.39
1987-06-05,709.11
1987-06-06,709.11
1987-06-07,709.11
1987-06-08,711.05
1987-06-09,711.94
1987-06-10,712.36
1987-06-11,713.05
1987-06-12,713.29
1987-06-13,713.29
1987-06-14,713.29
1987-06-15,714.47
1987-06-16,715.34
1987-06-17,715.98
1987-06-18,715.98
1987-06-19,717.34
1987-06-20,717.34
1987-06-21,717.34
1987-06-22,719.16
1987-06-23,720.08
1987-06-24,720.65
1987-06-25,721.12
1987-06-26,721.71
1987-06-27,721.71
1987-06-28,721.71
1987-06-29,721.71
1987-06-30,723.65
1987-07-01,724.26
1987-07-02,724.63
1987-07-03,725.04
1987-07-04,725.04
1987-07-05,725.04
1987-07-06,725.98
1987-07-07,726.69
1987-07-08,727.6
1987-07-09,729.69
1987-07-10,730.7
1987-07-11,730.7
1987-07-12,730.7
1987-07-13,732.64
1987-07-14,733.74
1987-07-15,734.73
1987-07-16,735.89
1987-07-17,736.48
1987-07-18,736.48
1987-07-19,736.48
1987-07-20,737.61
1987-07-21,738.09
1987-07-22,738.54
1987-07-23,739.06
1987-07-24,739.68
1987-07-25,739.68
1987-07-26,739.68
1987-07-27,741.69
1987-07-28,741.99
1987-07-29,742.23
1987-07-30,742.7
1987-07-31,744.31
1987-08-01,744.31
1987-08-02,744.31
1987-08-03,746.09
1987-08-04,746.77
1987-08-05,747.49
1987-08-06,748.21
1987-08-07,749.12
1987-08-08,749.12
1987-08-09,749.12
1987-08-10,750.31
1987-08-11,751.05
1987-08-12,751.9
1987-08-13,753.47
1987-08-14,755.63
1987-08-15,755.63
1987-08-16,755.63
1987-08-17,757.34
1987-08-18,758.87
1987-08-19,760.74
1987-08-20,762.44
1987-08-21,763.9
1987-08-22,763.9
1987-08-23,763.9
1987-08-24,766.62
1987-08-25,767.67
1987-08-26,768.27
1987-08-27,769.24
1987-08-28,770.33
1987-08-29,770.33
1987-08-30,770.33
1987-08-31,772.89
1987-09-01,773.98
1987-09-02,774.94
1987-09-03,775.66
1987-09-04,776.62
1987-09-05,776.62
1987-09-06,776.62
1987-09-07,778.24
1987-09-08,780.32
1987-09-09,782.58
1987-09-10,783.06
1987-09-11,783.06
1987-09-12,783.06
1987-09-13,783.06
1987-09-14,784.67
1987-09-15,785.23
1987-09-16,785.67
1987-09-17,786.55
1987-09-18,786.55
1987-09-19,786.55
1987-09-20,786.55
1987-09-21,788.65
1987-09-22,788.87
1987-09-23,789.54
1987-09-24,789.78
1987-09-25,790.25
1987-09-26,790.25
1987-09-27,790.25
1987-09-28,792.18
1987-09-29,792.01
1987-09-30,792.48
1987-10-01,792.8
1987-10-02,793.27
1987-10-03,793.27
1987-10-04,793.27
1987-10-05,794.37
1987-10-06,794.35
1987-10-07,794.45
1987-10-08,793.39
1987-10-09,793.14
1987-10-10,793.14
1987-10-11,793.14
1987-10-12,793.14
1987-10-13,794.72
1987-10-14,794.94
1987-10-15,795.13
1987-10-16,794.8
1987-10-17,794.8
1987-10-18,794.8
1987-10-19,796.29
