Fecha,C
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
1986-01-01,29184021553.0
1986-01-02,29268042910.0
1986-01-03,29285643334.0
1986-01-04,29285643334.0
1986-01-05,29285643334.0
1986-01-06,29352081976.0
1986-01-07,29380596508.0
1986-01-08,29421575563.0
1986-01-09,29538440067.0
1986-01-10,29784948204.0
1986-01-11,29784948204.0
1986-01-12,29784948204.0
1986-01-13,29838827087.0
1986-01-14,29816572029.0
1986-01-15,29817447464.0
1986-01-16,29793511921.0
1986-01-17,29818854128.0
1986-01-18,29818854128.0
1986-01-19,29818854128.0
1986-01-20,29832240482.0
1986-01-21,29850975436.0
1986-01-22,29800712236.0
1986-01-23,29861625119.0
1986-01-24,29901003756.0
1986-01-25,29901003756.0
1986-01-26,29901003756.0
1986-01-27,29724203617.0
1986-01-28,29758797928.0
1986-01-29,29538654890.0
1986-01-30,29690333690.0
1986-01-31,30473344524.0
1986-02-01,30473344524.0
1986-02-02,30473344524.0
1986-02-03,30529201227.0
1986-02-04,30585449422.0
1986-02-05,30625220616.0
1986-02-06,30660849353.0
1986-02-07,30712695291.0
1986-02-08,30712695291.0
1986-02-09,30712695291.0
1986-02-10,30901739881.0
1986-02-11,30953417159.0
1986-02-12,31001841842.0
1986-02-13,31026728859.0
1986-02-14,31062061658.0
1986-02-15,31062061658.0
1986-02-16,31062061658.0
1986-02-17,31172193773.0
1986-02-18,31218322048.0
1986-02-19,31247592714.0
1986-02-20,31326558030.0
1986-02-21,31363489192.0
1986-02-22,31363489192.0
1986-02-23,31363489192.0
1986-02-24,31349314747.0
1986-02-25,31373412702.0
1986-02-26,30927235594.0
1986-02-27,30934170254.0
1986-02-28,31587949566.0
1986-03-01,31587949566.0
1986-03-02,31587949566.0
1986-03-03,31742886296.0
1986-03-04,31796948553.0
1986-03-05,31830346834.0
1986-03-06,31861399606.0
1986-03-07,31963717121.0
1986-03-08,31963717121.0
1986-03-09,31963717121.0
1986-03-10,32272131747.0
1986-03-11,32263994651.0
1986-03-12,32255217447.0
1986-03-13,32269878439.0
1986-03-14,32270796489.0
1986-03-15,32270796489.0
1986-03-16,32270796489.0
1986-03-17,32291495109.0
1986-03-18,32290114972.0
1986-03-19,32344569373.0
1986-03-20,32498743170.0
1986-03-21,32556757795.0
1986-03-22,32556757795.0
1986-03-23,32556757795.0
1986-03-24,32511671383.0
1986-03-25,32555731643.0
1986-03-26,32179854064.0
1986-03-27,32132318178.0
1986-03-28,32132318178.0
1986-03-29,32132318178.0
1986-03-30,32132318178.0
1986-03-31,32727575986.0
1986-04-01,32733615248.0
1986-04-02,32789464168.0
1986-04-03,32847625003.0
1986-04-04,32872410518.0
1986-04-05,32872410518.0
1986-04-06,32872410518.0
1986-04-07,32920801738.0
1986-04-08,32941549356.0
1986-04-09,32982967218.0
1986-04-10,33140136980.0
1986-04-11,33161584553.0
1986-04-12,33161584553.0
1986-04-13,33161584553.0
1986-04-14,33245159785.0
1986-04-15,33252270819.0
1986-04-16,33285030823.0
1986-04-17,33293344995.0
1986-04-18,33315886139.0
1986-04-19,33315886139.0
1986-04-20,33315886139.0
1986-04-21,33433419840.0
1986-04-22,33415290716.0
1986-04-23,33433909383.0
1986-04-24,33476320386.0
1986-04-25,33484580678.0
1986-04-26,33484580678.0
1986-04-27,33484580678.0
1986-04-28,33080775539.0
1986-04-29,33193683184.0
1986-04-30,33652725520.0
1986-05-01,33652725520.0
1986-05-02,33652725520.0
1986-05-03,33652725520.0
1986-05-04,33652725520.0
1986-05-05,33685531123.0
1986-05-06,33717695223.0
1986-05-07,33747091344.0
1986-05-08,33827432961.0
1986-05-09,33979594408.0
1986-05-10,33979594408.0
1986-05-11,33979594408.0
1986-05-12,34056939512.0
1986-05-13,34079797418.0
1986-05-14,34119005151.0
1986-05-15,34146453067.0
1986-05-16,34148884772.0
1986-05-17,34148884772.0
1986-05-18,34148884772.0
1986-05-19,34217662042.0
1986-05-20,34324189790.0
1986-05-21,34324189790.0
1986-05-22,34340391984.0
1986-05-23,34378031819.0
1986-05-24,34378031819.0
1986-05-25,34378031819.0
1986-05-26,34439462705.0
1986-05-27,34459966285.0
1986-05-28,34138171463.0
1986-05-29,34171719155.0
1986-05-30,34741583493.0
1986-05-31,34741583493.0
1986-06-01,34741583493.0
1986-06-02,34931271326.0
1986-06-03,35052705825.0
1986-06-04,35072258953.0
1986-06-05,35098176353.0
1986-06-06,35133542102.0
1986-06-07,35133542102.0
1986-06-08,35133542102.0
1986-06-09,35196244947.0
1986-06-10,35478741277.0
1986-06-11,35504248697.0
1986-06-12,35559875821.0
1986-06-13,35580132316.0
1986-06-14,35580132316.0
1986-06-15,35580132316.0
1986-06-16,35622396617.0
1986-06-17,35633153934.0
1986-06-18,35620655587.0
1986-06-19,35650098284.0
1986-06-20,35768303660.0
1986-06-21,35768303660.0
1986-06-22,35768303660.0
1986-06-23,35680965241.0
1986-06-24,35696788393.0
1986-06-25,35706385683.0
1986-06-26,35239760209.0
1986-06-27,35178891350.0
1986-06-28,35178891350.0
1986-06-29,35178891350.0
1986-06-30,35947990153.0
1986-07-01,36040734171.0
1986-07-02,36038711549.0
1986-07-03,36048847283.0
1986-07-04,36089970660.0
1986-07-05,36089970660.0
1986-07-06,36089970660.0
1986-07-07,36162790114.0
1986-07-08,36175460555.0
1986-07-09,36212624719.0
1986-07-10,36421961440.0
1986-07-11,36442195906.0
1986-07-12,36442195906.0
1986-07-13,36442195906.0
1986-07-14,36518095751.0
1986-07-15,36541212348.0
1986-07-16,36559324625.0
1986-07-17,36563940026.0
1986-07-18,36588472824.0
1986-07-19,36588472824.0
1986-07-20,36588472824.0
1986-07-21,36708343229.0
1986-07-22,36726950646.0
1986-07-23,36648996299.0
1986-07-24,36681323881.0
1986-07-25,36707799625.0
1986-07-26,36707799625.0
1986-07-27,36707799625.0
1986-07-28,36157487265.0
1986-07-29,36175848588.0
1986-07-30,36283432296.0
1986-07-31,37121442174.0
1986-08-01,37157888991.0
1986-08-02,37157888991.0
1986-08-03,37157888991.0
1986-08-04,37202468565.0
1986-08-05,37239286239.0
1986-08-06,37257130680.0
1986-08-07,37269351145.0
1986-08-08,37455094539.0
1986-08-09,37455094539.0
1986-08-10,37455094539.0
1986-08-11,37547809021.0
1986-08-12,37571757407.0
1986-08-13,37559211330.0
1986-08-14,37590068195.0
1986-08-15,37590068195.0
1986-08-16,37590068195.0
1986-08-17,37590068195.0
1986-08-18,37629104888.0
1986-08-19,37634934679.0
1986-08-20,37611853414.0
1986-08-21,37640861558.0
1986-08-22,37561332086.0
1986-08-23,37561332086.0
1986-08-24,37561332086.0
1986-08-25,37639826608.0
1986-08-26,37021039212.0
1986-08-27,37042124918.0
1986-08-28,37151261784.0
1986-08-29,37849756497.0
1986-08-30,37849756497.0
1986-08-31,37849756497.0
1986-09-01,37891329029.0
1986-09-02,37875159802.0
1986-09-03,37933026087.0
1986-09-04,37954228342.0
1986-09-05,37982535442.0
1986-09-06,37982535442.0
1986-09-07,37982535442.0
1986-09-08,38038481884.0
1986-09-09,38098799289.0
1986-09-10,38388875441.0
1986-09-11,38388875441.0
1986-09-12,38418729051.0
1986-09-13,38418729051.0
1986-09-14,38418729051.0
1986-09-15,38440304857.0
1986-09-16,38411383578.0
1986-09-17,38475365206.0
1986-09-18,38475365206.0
1986-09-19,38475365206.0
1986-09-20,38475365206.0
1986-09-21,38475365206.0
1986-09-22,38543453492.0
1986-09-23,38571832675.0
1986-09-24,38458993095.0
1986-09-25,38481421190.0
1986-09-26,38497889235.0
1986-09-27,38497889235.0
1986-09-28,38497889235.0
1986-09-29,37831653735.0
1986-09-30,38543757242.0
1986-10-01,38638924539.0
1986-10-02,38597403501.0
1986-10-03,38587081973.0
1986-10-04,38587081973.0
1986-10-05,38587081973.0
1986-10-06,38579687518.0
1986-10-07,38624087061.0
1986-10-08,38653247973.0
1986-10-09,38640469653.0
1986-10-10,38980949458.0
1986-10-11,38980949458.0
1986-10-12,38980949458.0
1986-10-13,39155559579.0
1986-10-14,39172922663.0
1986-10-15,39185799418.0
1986-10-16,39194815213.0
1986-10-17,39218082301.0
1986-10-18,39218082301.0
1986-10-19,39218082301.0
1986-10-20,39306851128.0
1986-10-21,39323308818.0
1986-10-22,39343902120.0
1986-10-23,39365087699.0
1986-10-24,39270060507.0
1986-10-25,39270060507.0
1986-10-26,39270060507.0
1986-10-27,38571457106.0
1986-10-28,38596976678.0
1986-10-29,38612873198.0
1986-10-30,38752072044.0
1986-10-31,39502676330.0
1986-11-01,39502676330.0
1986-11-02,39502676330.0
1986-11-03,39566161062.0
1986-11-04,39590925997.0
1986-11-05,39614180150.0
1986-11-06,39652878827.0
1986-11-07,39754483886.0
1986-11-08,39754483886.0
1986-11-09,39754483886.0
1986-11-10,40169750266.0
1986-11-11,40216339262.0
1986-11-12,40266452287.0
1986-11-13,40340082291.0
1986-11-14,40369346705.0
1986-11-15,40369346705.0
1986-11-16,40369346705.0
1986-11-17,40476068965.0
1986-11-18,40487133399.0
1986-11-19,40533939976.0
1986-11-20,40640120705.0
1986-11-21,40523910236.0
1986-11-22,40523910236.0
1986-11-23,40523910236.0
1986-11-24,40602352165.0
1986-11-25,40632669048.0
1986-11-26,39868502551.0
1986-11-27,40081954004.0
1986-11-28,40822246683.0
1986-11-29,40822246683.0
1986-11-30,40822246683.0
1986-12-01,40847861334.0
1986-12-02,40884320675.0
1986-12-03,40971134951.0
1986-12-04,40998840525.0
1986-12-05,41024348409.0
1986-12-06,41024348409.0
1986-12-07,41024348409.0
1986-12-08,41024348409.0
1986-12-09,41177686009.0
1986-12-10,41475515628.0
1986-12-11,41519723072.0
1986-12-12,41553648610.0
1986-12-13,41553648610.0
1986-12-14,41553648610.0
1986-12-15,41635159656.0
1986-12-16,41635389956.0
1986-12-17,41682575898.0
1986-12-18,41720699790.0
1986-12-19,41770077996.0
1986-12-20,41770077996.0
1986-12-21,41770077996.0
1986-12-22,41872766642.0
1986-12-23,41919570235.0
1986-12-24,41962966425.0
1986-12-25,41962966425.0
1986-12-26,42026936065.0
1986-12-27,42026936065.0
1986-12-28,42026936065.0
1986-12-29,41381029204.0
1986-12-30,41453265063.0
1986-12-31,42117300622.0
1987-01-01,42117300622.0
1987-01-02,42247347469.0
1987-01-03,42247347469.0
1987-01-04,42247347469.0
1987-01-05,42349665845.0
1987-01-06,42418678584.0
1987-01-07,42481006833.0
1987-01-08,42588056790.0
1987-01-09,42911484555.0
1987-01-10,42911484555.0
1987-01-11,42911484555.0
1987-01-12,43119305804.0
1987-01-13,43198205759.0
1987-01-14,43276369835.0
1987-01-15,43310344010.0
1987-01-16,43367940223.0
1987-01-17,43367940223.0
1987-01-18,43367940223.0
1987-01-19,43485568492.0
1987-01-20,43532069450.0
1987-01-21,43584926873.0
1987-01-22,43503806720.0
1987-01-23,43541843510.0
1987-01-24,43541843510.0
1987-01-25,43541843510.0
1987-01-26,42895528593.0
1987-01-27,42925596240.0
1987-01-28,42670259846.0
1987-01-29,42886999451.0
1987-01-30,43732213819.0
1987-01-31,43732213819.0
1987-02-01,43732213819.0
1987-02-02,43826309092.0
1987-02-03,43861600538.0
1987-02-04,43911776399.0
1987-02-05,43953081238.0
1987-02-06,43994014055.0
1987-02-07,43994014055.0
1987-02-08,43994014055.0
1987-02-09,44010904438.0
1987-02-10,44396359191.0
1987-02-11,44417287455.0
1987-02-12,44442500347.0
1987-02-13,44452075912.0
1987-02-14,44452075912.0
1987-02-15,44452075912.0
1987-02-16,44531887922.0
1987-02-17,44548716464.0
1987-02-18,44585696794.0
1987-02-19,44610618144.0
1987-02-20,44748343624.0
1987-02-21,44748343624.0
1987-02-22,44748343624.0
1987-02-23,44892525261.0
1987-02-24,44945304067.0
1987-02-25,45078493454.0
1987-02-26,44194312865.0
1987-02-27,44777470181.0
1987-02-28,44777470181.0
1987-03-01,44777470181.0
1987-03-02,44763762592.0
1987-03-03,44777245801.0
1987-03-04,44807516452.0
1987-03-05,44858564309.0
1987-03-06,44918599327.0
1987-03-07,44918599327.0
1987-03-08,44918599327.0
1987-03-09,45017599015.0
1987-03-10,45350498573.0
1987-03-11,45365476293.0
1987-03-12,45395479203.0
1987-03-13,45397295771.0
1987-03-14,45397295771.0
1987-03-15,45397295771.0
1987-03-16,45456244681.0
1987-03-17,45487793288.0
1987-03-18,45482927129.0
1987-03-19,45524398202.0
1987-03-20,45622768692.0
1987-03-21,45622768692.0
1987-03-22,45622768692.0
1987-03-23,45538548176.0
1987-03-24,45564520463.0
1987-03-25,45373218347.0
1987-03-26,44503783085.0
1987-03-27,44524093131.0
1987-03-28,44524093131.0
1987-03-29,44524093131.0
1987-03-30,44807721743.0
1987-03-31,45473533518.0
1987-04-01,45480931588.0
1987-04-02,45508793529.0
1987-04-03,45508793529.0
1987-04-04,45508793529.0
1987-04-05,45508793529.0
1987-04-06,45614181459.0
1987-04-07,45651244979.0
1987-04-08,45656506081.0
1987-04-09,45682898525.0
1987-04-10,45866016025.0
1987-04-11,45866016025.0
1987-04-12,45866016025.0
1987-04-13,45924995652.0
1987-04-14,45926315763.0
1987-04-15,45913512205.0
1987-04-16,45947674505.0
1987-04-17,45947674505.0
1987-04-18,45947674505.0
1987-04-19,45947674505.0
1987-04-20,46112136575.0
1987-04-21,46132864255.0
1987-04-22,46125025951.0
1987-04-23,46136512199.0
1987-04-24,45897225054.0
1987-04-25,45897225054.0
1987-04-26,45897225054.0
1987-04-27,45294212021.0
1987-04-28,45338001528.0
1987-04-29,45525260194.0
1987-04-30,46106500341.0
1987-05-01,46106500341.0
1987-05-02,46106500341.0
1987-05-03,46106500341.0
1987-05-04,46110788908.0
1987-05-05,46117725248.0
1987-05-06,46138818157.0
1987-05-07,46203494916.0
1987-05-08,46468901282.0
1987-05-09,46468901282.0
1987-05-10,46468901282.0
1987-05-11,46567067109.0
1987-05-12,46567901099.0
1987-05-13,46633795381.0
1987-05-14,46669478051.0
1987-05-15,46698080517.0
1987-05-16,46698080517.0
1987-05-17,46698080517.0
1987-05-18,46825775307.0
1987-05-19,46858512444.0
1987-05-20,46973257349.0
1987-05-21,46973257349.0
1987-05-22,47023721195.0
1987-05-23,47023721195.0
1987-05-24,47023721195.0
1987-05-25,47013463519.0
1987-05-26,47046578985.0
1987-05-27,46547588722.0
1987-05-28,46772729766.0
1987-05-29,47273955112.0
1987-05-30,47273955112.0
1987-05-31,47273955112.0
1987-06-01,47351130068.0
1987-06-02,47395787305.0
1987-06-03,47442818493.0
1987-06-04,47470566619.0
1987-06-05,47518393641.0
1987-06-06,47518393641.0
1987-06-07,47518393641.0
1987-06-08,47659169768.0
1987-06-09,47742184394.0
1987-06-10,48082402181.0
1987-06-11,48133484669.0
1987-06-12,48165265161.0
1987-06-13,48165265161.0
1987-06-14,48165265161.0
1987-06-15,48234054159.0
1987-06-16,48289536282.0
1987-06-17,48319705531.0
1987-06-18,48319705531.0
1987-06-19,48429048985.0
1987-06-20,48429048985.0
1987-06-21,48429048985.0
1987-06-22,48411084842.0
1987-06-23,48467616485.0
1987-06-24,48496642189.0
1987-06-25,48523840996.0
1987-06-26,47769851744.0
1987-06-27,47769851744.0
1987-06-28,47769851744.0
1987-06-29,47769851744.0
1987-06-30,48608277713.0
1987-07-01,48645292018.0
1987-07-02,48667934428.0
1987-07-03,48678209651.0
1987-07-04,48678209651.0
1987-07-05,48678209651.0
1987-07-06,48738523087.0
1987-07-07,48778371700.0
1987-07-08,48856489265.0
1987-07-09,48992867832.0
1987-07-10,49372187643.0
1987-07-11,49372187643.0
1987-07-12,49372187643.0
1987-07-13,49503778702.0
1987-07-14,49602286495.0
1987-07-15,49681558848.0
1987-07-16,49790348340.0
1987-07-17,49832190723.0
1987-07-18,49832190723.0
1987-07-19,49832190723.0
1987-07-20,49912258176.0
1987-07-21,49942593399.0
1987-07-22,49970147856.0
1987-07-23,49826032266.0
1987-07-24,49861397318.0
1987-07-25,49861397318.0
1987-07-26,49861397318.0
1987-07-27,49392052913.0
1987-07-28,49358782560.0
1987-07-29,49394886884.0
1987-07-30,49271022944.0
1987-07-31,50224003338.0
1987-08-01,50224003338.0
1987-08-02,50224003338.0
1987-08-03,50352443552.0
1987-08-04,50396499963.0
1987-08-05,50443608976.0
1987-08-06,50473341360.0
1987-08-07,50555920618.0
1987-08-08,50555920618.0
1987-08-09,50555920618.0
1987-08-10,50891953738.0
1987-08-11,50938660723.0
1987-08-12,51007197227.0
1987-08-13,51099953347.0
1987-08-14,51192605723.0
1987-08-15,51192605723.0
1987-08-16,51192605723.0
1987-08-17,51303350709.0
1987-08-18,51343133013.0
1987-08-19,51434014932.0
1987-08-20,51631842624.0
1987-08-21,51751380179.0
1987-08-22,51751380179.0
1987-08-23,51751380179.0
1987-08-24,51705048126.0
1987-08-25,51778843400.0
1987-08-26,50869452639.0
1987-08-27,50929809469.0
1987-08-28,51159927904.0
1987-08-29,51159927904.0
1987-08-30,51159927904.0
1987-08-31,52181461662.0
1987-09-01,52258538388.0
1987-09-02,52309361738.0
1987-09-03,52363626599.0
1987-09-04,52440727842.0
1987-09-05,52440727842.0
1987-09-06,52440727842.0
1987-09-07,52549925988.0
1987-09-08,52673499326.0
1987-09-09,52785836500.0
1987-09-10,52996259687.0
1987-09-11,52996259687.0
1987-09-12,52996259687.0
1987-09-13,52996259687.0
1987-09-14,53117226634.0
1987-09-15,53129904263.0
1987-09-16,53147624801.0
1987-09-17,53195165232.0
1987-09-18,53195165232.0
1987-09-19,53195165232.0
1987-09-20,53195165232.0
1987-09-21,53350664672.0
1987-09-22,53368789941.0
1987-09-23,53418109648.0
1987-09-24,53430779166.0
1987-09-25,53320719803.0
1987-09-26,53320719803.0
1987-09-27,53320719803.0
1987-09-28,52788734409.0
1987-09-29,52915083054.0
1987-09-30,53551459936.0
1987-10-01,53321478055.0
1987-10-02,53339480278.0
1987-10-03,53339480278.0
1987-10-04,53339480278.0
1987-10-05,53411361394.0
1987-10-06,53407767644.0
1987-10-07,53412422799.0
1987-10-08,53353391808.0
1987-10-09,53924822329.0
1987-10-10,53924822329.0
1987-10-11,53924822329.0
1987-10-12,53924822329.0
1987-10-13,54044258196.0
1987-10-14,54090683934.0
1987-10-15,54103835118.0
1987-10-16,54067399250.0
1987-10-17,54067399250.0
1987-10-18,54067399250.0
1987-10-19,54152535034.0
1987-10-20,53998602827.0
1987-10-21,53847296161.0
1987-10-22,53845069607.0
1987-10-23,53669139652.0
1987-10-24,53669139652.0
1987-10-25,53669139652.0
1987-10-26,52856122262.0
1987-10-27,52851296257.0
1987-10-28,52843051888.0
1987-10-29,52958134264.0
1987-10-30,54122586923.0
1987-10-31,54122586923.0
1987-11-01,54122586923.0
1987-11-02,54183412449.0
1987-11-03,54265502442.0
1987-11-04,54348082131.0
1987-11-05,54305194000.0
1987-11-06,54200062562.0
1987-11-07,54200062562.0
1987-11-08,54200062562.0
1987-11-09,54223289852.0
1987-11-10,54474048458.0
1987-11-11,54463935378.0
1987-11-12,54503030746.0
1987-11-13,54537106070.0
1987-11-14,54537106070.0
1987-11-15,54537106070.0
1987-11-16,54657556336.0
1987-11-17,54725887520.0
1987-11-18,54755581783.0
1987-11-19,54806048639.0
1987-11-20,54994388676.0
1987-11-21,54994388676.0
1987-11-22,54994388676.0
1987-11-23,55112944140.0
1987-11-24,55051896809.0
1987-11-25,55213434015.0
1987-11-26,54454161445.0
1987-11-27,54782607184.0
1987-11-28,54782607184.0
1987-11-29,54782607184.0
1987-11-30,55915154270.0
1987-12-01,56008952574.0
1987-12-02,56011324372.0
1987-12-03,56008737649.0
1987-12-04,56018188913.0
1987-12-05,56018188913.0
1987-12-06,56018188913.0
1987-12-07,56214131694.0
1987-12-08,56214131694.0
1987-12-09,56246594882.0
1987-12-10,56504142497.0
1987-12-11,56590672075.0
