Fecha;A;B;C;D;E
2007-09-09;1,86643419324e+12;1,56869385565e+12;2,47631117736e+12;4,94010076308e+11;75351480810,0
2007-09-10;1,86767175383e+12;1,56811222541e+12;2,47278656571e+12;4,93134746746e+11;75081344651,0
2007-09-11;1,84966251749e+12;1,55584928195e+12;2,45630742922e+12;4,91347017959e+11;74711898400,0
2007-09-12;1,83980743263e+12;1,55008969591e+12;2,4487263401e+12;4,90673523425e+11;74747010122,0
2007-09-13;1,85131564853e+12;1,55624869029e+12;2,45321409842e+12;4,90972942174e+11;74519593306,0
2007-09-14;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-15;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-16;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-17;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-18;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-19;1,83281667438e+12;1,54343792057e+12;2,4442332381e+12;4,90326896939e+11;75432817513,0
2007-09-20;1,8414225777e+12;1,54873074328e+12;2,45229006262e+12;4,92430220249e+11;76301704117,0
2007-09-21;1,88512709246e+12;1,57730926708e+12;2,48389798051e+12;4,96051970212e+11;75912640139,0
2007-09-22;1,88512709246e+12;1,57730926708e+12;2,48389798051e+12;4,96051970212e+11;75912640139,0
2007-09-23;1,88512709246e+12;1,57730926708e+12;2,48389798051e+12;4,96051970212e+11;75912640139,0
2007-09-24;1,88866198881e+12;1,57912825587e+12;2,48782841282e+12;4,9640163315e+11;76613846848,0
2007-09-25;1,89427923708e+12;1,58267719987e+12;2,4901654216e+12;4,96513712237e+11;76927296001,0
2007-09-26;1,90389496636e+12;1,58601335483e+12;2,4940039634e+12;4,9670238247e+11;76752498314,0
2007-09-27;1,89974686162e+12;1,58305528992e+12;2,49072508188e+12;4,95877492126e+11;76655840781,0
2007-09-28;1,91041466362e+12;1,586217501e+12;2,50277772501e+12;5,02096009416e+11;76488953641,0
2007-09-29;1,91041466362e+12;1,586217501e+12;2,50277772501e+12;5,02096009416e+11;76488953641,0
2007-09-30;1,91041466362e+12;1,586217501e+12;2,50277772501e+12;5,02096009416e+11;76488953641,0
2007-10-01;1,92638679187e+12;1,59699085088e+12;2,51734551874e+12;5,03982959315e+11;76653770156,0
2007-10-02;1,91174256575e+12;1,58858203334e+12;2,51276234726e+12;5,03727389011e+11;76655628367,0
2007-10-03;1,92981252082e+12;1,60245596498e+12;2,52558757882e+12;5,0549447286e+11;76743426817,0
2007-10-04;1,93584630377e+12;1,60588769405e+12;2,52906516838e+12;5,05697458429e+11;76156440459,0
2007-10-05;1,92639262066e+12;1,59925160389e+12;2,52358534218e+12;5,05448614763e+11;76272583795,0
2007-10-06;1,92639262066e+12;1,59925160389e+12;2,52358534218e+12;5,05448614763e+11;76272583795,0
2007-10-07;1,92639262066e+12;1,59925160389e+12;2,52358534218e+12;5,05448614763e+11;76272583795,0
2007-10-08;1,93025437378e+12;1,59993296692e+12;2,52549331759e+12;5,05444558279e+11;73538699016,0
2007-10-09;1,94539200984e+12;1,60986921495e+12;2,53450838419e+12;5,05894051231e+11;73229700213,0
2007-10-10;1,94954467762e+12;1,61200966364e+12;2,53605121532e+12;5,05812616274e+11;72623869649,0
2007-10-11;1,95378994041e+12;1,61459370846e+12;2,53796812956e+12;5,03557690527e+11;72426051372,0
2007-10-12;1,96753000538e+12;1,62278055538e+12;2,54687599124e+12;5,03556693089e+11;71918839711,0
2007-10-13;1,96753000538e+12;1,62278055538e+12;2,54687599124e+12;5,03556693089e+11;71918839711,0
2007-10-14;1,96753000538e+12;1,62278055538e+12;2,54687599124e+12;5,03556693089e+11;71918839711,0
2007-10-15;1,96753000538e+12;1,62278055538e+12;2,54687599124e+12;5,03556693089e+11;71918839711,0
2007-10-16;1,96297992475e+12;1,61787580137e+12;2,54377211985e+12;5,02425226642e+11;71342055790,0
2007-10-17;1,97200797403e+12;1,62371325284e+12;2,5485716445e+12;5,02730195144e+11;70760499282,0
2007-10-18;1,96221224326e+12;1,61810443988e+12;2,54531034585e+12;5,02647657835e+11;70541040116,0
2007-10-19;1,97588046063e+12;1,6256867422e+12;2,55498207288e+12;5,03918267049e+11;70534081358,0
2007-10-20;1,97588046063e+12;1,6256867422e+12;2,55498207288e+12;5,03918267049e+11;70534081358,0
2007-10-21;1,97588046063e+12;1,6256867422e+12;2,55498207288e+12;5,03918267049e+11;70534081358,0
2007-10-22;1,9772669903e+12;1,62672810412e+12;2,55746666256e+12;5,04334829711e+11;71022960571,0
2007-10-23;1,95761228463e+12;1,61391692327e+12;2,54690063731e+12;5,03030712084e+11;71079995254,0
2007-10-24;1,95375865921e+12;1,61433087489e+12;2,54913390974e+12;5,03402967254e+11;71111750109,0
2007-10-25;1,97451810507e+12;1,62632295668e+12;2,56060569305e+12;5,04693138556e+11;71212766742,0
2007-10-26;1,9756960784e+12;1,62667245256e+12;2,56107657016e+12;5,04384992134e+11;72149267108,0
2007-10-27;1,9756960784e+12;1,62667245256e+12;2,56107657016e+12;5,04384992134e+11;72149267108,0
2007-10-28;1,9756960784e+12;1,62667245256e+12;2,56107657016e+12;5,04384992134e+11;72149267108,0
2007-10-29;1,98434319687e+12;1,63263947665e+12;2,56755387282e+12;5,05577866919e+11;72213418775,0
2007-10-30;2,00496703756e+12;1,64470752258e+12;2,57860527691e+12;5,06836957665e+11;72153328488,0
2007-10-31;2,01597216662e+12;1,64880967873e+12;2,59180997444e+12;5,14006874656e+11;72481683548,0
2007-11-01;2,01597216662e+12;1,64880967873e+12;2,59180997444e+12;5,14006874656e+11;72481683548,0
2007-11-02;1,99701725185e+12;1,63828673897e+12;2,58203795282e+12;5,13365509405e+11;72485557572,0
2007-11-03;1,99701725185e+12;1,63828673897e+12;2,58203795282e+12;5,13365509405e+11;72485557572,0
2007-11-04;1,99701725185e+12;1,63828673897e+12;2,58203795282e+12;5,13365509405e+11;72485557572,0
2007-11-05;1,9949295435e+12;1,63571814124e+12;2,57706685355e+12;5,12818898296e+11;72414429943,0
2007-11-06;1,96196554342e+12;1,61354508989e+12;2,54686713813e+12;5,0957605335e+11;73638245646,0
2007-11-07;1,96807139955e+12;1,61651284815e+12;2,54407234623e+12;5,08420474137e+11;73472549398,0
2007-11-08;1,97015631371e+12;1,6180555974e+12;2,54343926479e+12;5,07318439762e+11;74009897806,0
2007-11-09;1,95229026274e+12;1,6073422701e+12;2,53168225881e+12;5,06377081454e+11;73931805994,0
2007-11-10;1,95229026274e+12;1,6073422701e+12;2,53168225881e+12;5,06377081454e+11;73931805994,0
2007-11-11;1,95229026274e+12;1,6073422701e+12;2,53168225881e+12;5,06377081454e+11;73931805994,0
2007-11-12;1,94285777478e+12;1,60047631014e+12;2,52362750362e+12;5,05467929754e+11;74314226646,0
2007-11-13;1,91672620215e+12;1,58399539313e+12;2,50606736999e+12;5,02252473068e+11;74469022456,0
2007-11-14;1,90990304772e+12;1,58198344664e+12;2,50734779134e+12;5,0245715871e+11;77522968816,0
2007-11-15;1,93219483666e+12;1,58962617655e+12;2,51527936831e+12;5,02870224128e+11;77533013465,0
2007-11-16;1,93203983238e+12;1,5888509953e+12;2,51493951475e+12;5,03060177273e+11;76850218920,0
2007-11-17;1,93203983238e+12;1,5888509953e+12;2,51493951475e+12;5,03060177273e+11;76850218920,0
2007-11-18;1,93203983238e+12;1,5888509953e+12;2,51493951475e+12;5,03060177273e+11;76850218920,0
2007-11-19;1,92342229755e+12;1,58380412727e+12;2,50890389091e+12;5,02916132082e+11;75461500114,0
2007-11-20;1,90374898391e+12;1,57108598579e+12;2,49223346011e+12;5,01170172146e+11;75484028542,0
2007-11-21;1,89613550189e+12;1,56552072321e+12;2,48436034378e+12;5,00100333683e+11;75515641993,0
2007-11-22;1,86806543432e+12;1,54661008852e+12;2,46096438228e+12;4,97308252959e+11;75871506751,0
2007-11-23;1,85766751578e+12;1,54091080557e+12;2,459318955e+12;4,9771423202e+11;77470991419,0
2007-11-24;1,85766751578e+12;1,54091080557e+12;2,459318955e+12;4,9771423202e+11;77470991419,0
2007-11-25;1,85766751578e+12;1,54091080557e+12;2,459318955e+12;4,9771423202e+11;77470991419,0
2007-11-26;1,86555856773e+12;1,54571119984e+12;2,4657272944e+12;4,99102589834e+11;77768882994,0
2007-11-27;1,8737446369e+12;1,54896294752e+12;2,4696445694e+12;4,99187085442e+11;79104758672,0
2007-11-28;1,85887052052e+12;1,53928183208e+12;2,45734041534e+12;4,98577202086e+11;80128378875,0
2007-11-29;1,87336559753e+12;1,55075209048e+12;2,47152347942e+12;4,99945669673e+11;80476279540,0
2007-11-30;1,8933701644e+12;1,55887496081e+12;2,48611539787e+12;5,073030913e+11;81389481289,0
2007-12-01;1,8933701644e+12;1,55887496081e+12;2,48611539787e+12;5,073030913e+11;81389481289,0
2007-12-02;1,8933701644e+12;1,55887496081e+12;2,48611539787e+12;5,073030913e+11;81389481289,0
2007-12-03;1,90099067577e+12;1,56243108949e+12;2,49322575046e+12;5,0786928329e+11;81093242164,0
2007-12-04;1,90436605101e+12;1,56350757042e+12;2,49480774148e+12;5,08747902014e+11;81897374612,0
2007-12-05;1,9008703709e+12;1,55995117829e+12;2,48661067022e+12;5,06087747195e+11;81837498627,0
2007-12-06;1,91145512537e+12;1,56716161918e+12;2,49410515296e+12;5,05914562005e+11;82317709366,0
2007-12-07;1,91854342236e+12;1,57367523187e+12;2,49981228435e+12;5,06293994633e+11;84360006229,0
2007-12-08;1,91854342236e+12;1,57367523187e+12;2,49981228435e+12;5,06293994633e+11;84360006229,0
2007-12-09;1,91854342236e+12;1,57367523187e+12;2,49981228435e+12;5,06293994633e+11;84360006229,0
2007-12-10;1,9277646067e+12;1,57935912796e+12;2,50801826413e+12;5,06832965916e+11;84521623764,0
2007-12-11;1,93094136385e+12;1,58095561094e+12;2,50994383978e+12;5,07147172442e+11;84084912207,0
2007-12-12;1,92243604412e+12;1,57333827904e+12;2,49605862812e+12;5,03421782719e+11;83441761742,0
2007-12-13;1,91781224326e+12;1,57018533661e+12;2,49073203119e+12;5,02894711801e+11;83319350847,0
2007-12-14;1,89136020836e+12;1,5514914679e+12;2,46055245425e+12;4,99758797699e+11;83266146197,0
2007-12-15;1,89136020836e+12;1,5514914679e+12;2,46055245425e+12;4,99758797699e+11;83266146197,0
2007-12-16;1,89136020836e+12;1,5514914679e+12;2,46055245425e+12;4,99758797699e+11;83266146197,0
2007-12-17;1,86988624981e+12;1,53328327324e+12;2,43792310756e+12;4,96748298771e+11;83869362231,0
2007-12-18;1,84547962074e+12;1,51731408217e+12;2,42006874561e+12;4,94369612355e+11;84056238617,0
2007-12-19;1,83123287271e+12;1,50969390378e+12;2,40891473764e+12;4,93602216657e+11;87014971394,0
2007-12-20;1,83215008293e+12;1,51090982058e+12;2,40992290571e+12;4,93620271301e+11;87697146201,0
2007-12-21;1,83446739515e+12;1,51289764161e+12;2,41613206012e+12;4,94469143096e+11;88902489265,0
2007-12-22;1,83446739515e+12;1,51289764161e+12;2,41613206012e+12;4,94469143096e+11;88902489265,0
2007-12-23;1,83446739515e+12;1,51289764161e+12;2,41613206012e+12;4,94469143096e+11;88902489265,0
2007-12-24;1,85285764052e+12;1,52552116122e+12;2,43589581084e+12;4,97171097137e+11;88788816686,0
2007-12-25;1,85285764052e+12;1,52552116122e+12;2,43589581084e+12;4,97171097137e+11;88788816686,0
2007-12-26;1,86479821993e+12;1,53252931385e+12;2,44346535221e+12;4,97532004682e+11;89130957093,0
2007-12-27;1,86657152859e+12;1,53309647559e+12;2,44500570579e+12;4,97762778507e+11;89975480826,0
2007-12-28;1,87736337329e+12;1,53728911776e+12;2,45458621441e+12;5,0512153246e+11;89890609470,0
2007-12-29;1,87736337329e+12;1,53728911776e+12;2,45458621441e+12;5,0512153246e+11;89890609470,0
2007-12-30;1,87736337329e+12;1,53728911776e+12;2,45458621441e+12;5,0512153246e+11;89890609470,0
2007-12-31;1,87825276473e+12;1,53820610264e+12;2,45541284997e+12;5,05674774155e+11;89997712323,0
2008-01-01;1,87825276473e+12;1,53820610264e+12;2,45541284997e+12;5,05674774155e+11;89997712323,0
2008-01-02;1,88051467128e+12;1,53934054690e+12;2,45789921606e+12;5,0595871109e+11;90016214135,0
2008-01-03;1,87052505763e+12;1,53303364002e+12;2,4515066792e+12;5,05222840517e+11;89881818320,0
2008-01-04;1,85641340475e+12;1,52348592113e+12;2,43787921146e+12;5,03718835945e+11;89759076901,0
2008-01-05;1,85641340475e+12;1,52348592113e+12;2,43787921146e+12;5,03718835945e+11;89759076901,0
2008-01-06;1,85641340475e+12;1,52348592113e+12;2,43787921146e+12;5,03718835945e+11;89759076901,0
2008-01-07;1,84311203797e+12;1,51420865774e+12;2,42604890701e+12;5,02444250332e+11;89803780101,0
2008-01-08;1,82663048649e+12;1,50311469006e+12;2,40828974368e+12;4,99576776779e+11;89768322927,0
2008-01-09;1,81723853814e+12;1,49825817271e+12;2,40214159434e+12;4,98619193036e+11;89940013573,0
2008-01-10;1,80800948408e+12;1,4921042252e+12;2,38771557331e+12;4,97127398574e+11;90245502102,0
2008-01-11;1,8084719849e+12;1,49195201636e+12;2,38701212464e+12;4,96579305311e+11;90646511704,0
2008-01-12;1,8084719849e+12;1,49195201636e+12;2,38701212464e+12;4,96579305311e+11;90646511704,0
2008-01-13;1,8084719849e+12;1,49195201636e+12;2,38701212464e+12;4,96579305311e+11;90646511704,0
2008-01-14;1,80369187021e+12;1,48989212983e+12;2,38672140939e+12;4,95084732471e+11;91289316615,0
2008-01-15;1,79564200054e+12;1,48243271304e+12;2,37282553556e+12;4,93401460012e+11;94813976709,0
2008-01-16;1,77391062631e+12;1,46958872831e+12;2,35871419134e+12;4,92144147927e+11;96223759423,0
2008-01-17;1,73815664091e+12;1,44728720379e+12;2,33385292916e+12;4,89686035956e+11;97209490262,0
2008-01-18;1,72716242066e+12;1,44017620666e+12;2,32539108358e+12;4,89257376149e+11;97893803605,0
2008-01-19;1,72716242066e+12;1,44017620666e+12;2,32539108358e+12;4,89257376149e+11;97893803605,0
2008-01-20;1,72716242066e+12;1,44017620666e+12;2,32539108358e+12;4,89257376149e+11;97893803605,0
2008-01-21;1,71532472243e+12;1,43311067823e+12;2,31793927366e+12;4,88984431976e+11;98808324187,0
2008-01-22;1,6760805342e+12;1,40331036201e+12;2,2841573447e+12;4,86606872746e+11;1,01601987169e+11
2008-01-23;1,6467474333e+12;1,3890046568e+12;2,27921670204e+12;4,86970755676e+11;1,08307177814e+11
2008-01-24;1,6396344255e+12;1,38481609532e+12;2,27020009263e+12;4,86643807278e+11;1,13670022666e+11
2008-01-25;1,65623941172e+12;1,40166997662e+12;2,30021637999e+12;4,91246158143e+11;1,22748110575e+11
2008-01-26;1,65623941172e+12;1,40166997662e+12;2,30021637999e+12;4,91246158143e+11;1,22748110575e+11
2008-01-27;1,65623941172e+12;1,40166997662e+12;2,30021637999e+12;4,91246158143e+11;1,22748110575e+11
2008-01-28;1,6762731686e+12;1,41563079556e+12;2,32342431651e+12;4,96153989235e+11;1,28960077823e+11
2008-01-29;1,66290658858e+12;1,40442361602e+12;2,31066150466e+12;4,95457145057e+11;1,31013953296e+11
2008-01-30;1,67216392501e+12;1,41361600555e+12;2,32462428279e+12;4,9823742307e+11;1,31385616617e+11
2008-01-31;1,67187596627e+12;1,41360708595e+12;2,3325823954e+12;5,03908449872e+11;1,32803197493e+11
2008-02-01;1,66794049238e+12;1,41251234321e+12;2,33091661081e+12;5,03957249673e+11;1,32846411406e+11
2008-02-02;1,66794049238e+12;1,41251234321e+12;2,33091661081e+12;5,03957249673e+11;1,32846411406e+11
2008-02-03;1,66794049238e+12;1,41251234321e+12;2,33091661081e+12;5,03957249673e+11;1,32846411406e+11
2008-02-04;1,68894567886e+12;1,4262815713e+12;2,34699037572e+12;5,06223889613e+11;1,32058400709e+11
2008-02-05;1,70372043888e+12;1,43546067574e+12;2,35401108162e+12;5,05011783377e+11;1,31522309842e+11
2008-02-06;1,6890874505e+12;1,42553963596e+12;2,34270996113e+12;5,03906767106e+11;1,31837198654e+11
2008-02-07;1,67408803131e+12;1,41639580958e+12;2,33537753780e+12;5,02679334185e+11;1,29508592772e+11
2008-02-08;1,66402825626e+12;1,41034205841e+12;2,32754447987e+12;5,02069831767e+11;1,29506029325e+11
2008-02-09;1,66402825626e+12;1,41034205841e+12;2,32754447987e+12;5,02069831767e+11;1,29506029325e+11
2008-02-10;1,66402825626e+12;1,41034205841e+12;2,32754447987e+12;5,02069831767e+11;1,29506029325e+11
2008-02-11;1,66486259977e+12;1,4121822874e+12;2,33020390506e+12;5,02345260547e+11;1,30463199879e+11
2008-02-12;1,66018821023e+12;1,40971623326e+12;2,32834134927e+12;5,02762741507e+11;1,32987142858e+11
2008-02-13;1,67934149242e+12;1,42285692382e+12;2,34389030498e+12;5,03577348886e+11;1,33462899603e+11
2008-02-14;1,69109453314e+12;1,42986552398e+12;2,35292391747e+12;5,04786802255e+11;1,34806412821e+11
2008-02-15;1,70402760026e+12;1,43852917691e+12;2,36361084112e+12;5,06260185851e+11;1,35294160786e+11
2008-02-16;1,70402760026e+12;1,43852917691e+12;2,36361084112e+12;5,06260185851e+11;1,35294160786e+11
2008-02-17;1,70402760026e+12;1,43852917691e+12;2,36361084112e+12;5,06260185851e+11;1,35294160786e+11
2008-02-18;1,69928733718e+12;1,43534611753e+12;2,35915462654e+12;5,05980565062e+11;1,35861180585e+11
2008-02-19;1,70393905846e+12;1,43915883284e+12;2,36499630604e+12;5,07380985994e+11;1,36239693277e+11
2008-02-20;1,71916443323e+12;1,44965390132e+12;2,37759690386e+12;5,08917232213e+11;1,3689321919e+11
2008-02-21;1,71709084175e+12;1,44797599864e+12;2,37593914062e+12;5,09162881045e+11;1,3709248134e+11
2008-02-22;1,72969374682e+12;1,45681602302e+12;2,38698239943e+12;5,10791655411e+11;1,37701928584e+11
2008-02-23;1,72969374682e+12;1,45681602302e+12;2,38698239943e+12;5,10791655411e+11;1,37701928584e+11
2008-02-24;1,72969374682e+12;1,45681602302e+12;2,38698239943e+12;5,10791655411e+11;1,37701928584e+11
2008-02-25;1,72811434394e+12;1,45668573284e+12;2,38717509565e+12;5,11686326632e+11;1,38752770905e+11
2008-02-26;1,73727215181e+12;1,46320798577e+12;2,39460715119e+12;5,12913088425e+11;1,38138599375e+11
2008-02-27;1,74922017365e+12;1,47017174103e+12;2,40311502453e+12;5,14107507134e+11;1,37815639457e+11
2008-02-28;1,7589975424e+12;1,47585631485e+12;2,41058220938e+12;5,15307643184e+11;1,37869042189e+11
2008-02-29;1,75496635089e+12;1,47137363513e+12;2,41096066853e+12;5,19915633655e+11;1,38016021572e+11
2008-03-01;1,75496635089e+12;1,47137363513e+12;2,41096066853e+12;5,19915633655e+11;1,38016021572e+11
2008-03-02;1,75496635089e+12;1,47137363513e+12;2,41096066853e+12;5,19915633655e+11;1,38016021572e+11
2008-03-03;1,72658196969e+12;1,45454070036e+12;2,38930559944e+12;5,17480831013e+11;1,38095934461e+11
2008-03-04;1,70749648032e+12;1,44239431384e+12;2,37674450071e+12;5,1676920025e+11;1,37058663089e+11
2008-03-05;1,69269778852e+12;1,4327839321e+12;2,36473668138e+12;5,15848968042e+11;1,37091726189e+11
2008-03-06;1,69064071469e+12;1,43227071144e+12;2,360682963e+12;5,14238400859e+11;1,3889074306e+11
2008-03-07;1,68726235576e+12;1,42866430626e+12;2,3567819901e+12;5,12114462786e+11;1,38922545914e+11
2008-03-08;1,68726235576e+12;1,42866430626e+12;2,3567819901e+12;5,12114462786e+11;1,38922545914e+11
2008-03-09;1,68726235576e+12;1,42866430626e+12;2,3567819901e+12;5,12114462786e+11;1,38922545914e+11
2008-03-10;1,66833024918e+12;1,41809967611e+12;2,3472047501e+12;5,11864335104e+11;1,39277650264e+11
2008-03-11;1,64756215875e+12;1,40621979125e+12;2,33455237554e+12;5,1096916738e+11;1,39808088302e+11
2008-03-12;1,65399906268e+12;1,4122714437e+12;2,33971014342e+12;5,12297500279e+11;1,42986674781e+11
2008-03-13;1,66969721187e+12;1,42282930783e+12;2,35373252766e+12;5,12371634229e+11;1,43921652312e+11
2008-03-14;1,65770606288e+12;1,41766067647e+12;2,35020669416e+12;5,12269130113e+11;1,47383547715e+11
2008-03-15;1,65770606288e+12;1,41766067647e+12;2,35020669416e+12;5,12269130113e+11;1,47383547715e+11
2008-03-16;1,65770606288e+12;1,41766067647e+12;2,35020669416e+12;5,12269130113e+11;1,47383547715e+11
2008-03-17;1,65739341544e+12;1,42053502021e+12;2,35835759654e+12;5,14253183077e+11;1,48494258742e+11
2008-03-18;1,63498199806e+12;1,40609538156e+12;2,34172915016e+12;5,12628696293e+11;1,49032537049e+11
2008-03-19;1,63902344144e+12;1,41120405955e+12;2,34354640018e+12;5,13079580885e+11;1,49956355178e+11
2008-03-20;1,63819895099e+12;1,41009226315e+12;2,34325795181e+12;5,12725180819e+11;1,50288611565e+11
2008-03-21;1,63819895099e+12;1,41009226315e+12;2,34325795181e+12;5,12725180819e+11;1,50288611565e+11
2008-03-22;1,63819895099e+12;1,41009226315e+12;2,34325795181e+12;5,12725180819e+11;1,50288611565e+11
2008-03-23;1,63819895099e+12;1,41009226315e+12;2,34325795181e+12;5,12725180819e+11;1,50288611565e+11
2008-03-24;1,63456839184e+12;1,40959407307e+12;2,34745632438e+12;5,13997146351e+11;1,51185583807e+11
2008-03-25;1,64278214335e+12;1,41461522173e+12;2,35586940041e+12;5,15320198681e+11;1,53271678551e+11
2008-03-26;1,66744757819e+12;1,42815037637e+12;2,3679172877e+12;5,16496668545e+11;1,54083960774e+11
2008-03-27;1,66810617672e+12;1,4243679358e+12;2,36931842499e+12;5,21967582677e+11;1,56307401986e+11
2008-03-28;1,66596603371e+12;1,42337139307e+12;2,36797583184e+12;5,21854057259e+11;1,57111644885e+11
2008-03-29;1,66596603371e+12;1,42337139307e+12;2,36797583184e+12;5,21854057259e+11;1,57111644885e+11
2008-03-30;1,66596603371e+12;1,42337139307e+12;2,36797583184e+12;5,21854057259e+11;1,57111644885e+11
2008-03-31;1,67424915533e+12;1,42415420822e+12;2,36804777738e+12;5,21395480689e+11;1,56604035678e+11
