Fecha,C
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
1986-01-01,492.43
1986-01-02,493.82
1986-01-03,494.12
1986-01-04,494.12
1986-01-05,494.12
1986-01-06,495.28
1986-01-07,495.76
1986-01-08,496.47
1986-01-09,498.45
1986-01-10,499.03
1986-01-11,499.03
1986-01-12,499.03
1986-01-13,499.93
1986-01-14,499.56
1986-01-15,499.82
1986-01-16,499.56
1986-01-17,500.02
1986-01-18,500.02
1986-01-19,500.02
1986-01-20,501.6
1986-01-21,501.92
1986-01-22,502.24
1986-01-23,503.26
1986-01-24,503.91
1986-01-25,503.91
1986-01-26,503.91
1986-01-27,505.24
1986-01-28,505.78
1986-01-29,506.0
1986-01-30,506.64
1986-01-31,507.23
1986-02-01,507.23
1986-02-02,507.23
1986-02-03,508.17
1986-02-04,509.1
1986-02-05,509.76
1986-02-06,510.36
1986-02-07,511.22
1986-02-08,511.22
1986-02-09,511.22
1986-02-10,512.46
1986-02-11,513.32
1986-02-12,514.19
1986-02-13,514.65
1986-02-14,515.26
1986-02-15,515.26
1986-02-16,515.26
1986-02-17,517.4
1986-02-18,518.32
1986-02-19,518.8
1986-02-20,519.46
1986-02-21,520.09
1986-02-22,520.09
1986-02-23,520.09
1986-02-24,521.75
1986-02-25,522.16
1986-02-26,522.42
1986-02-27,522.45
1986-02-28,522.89
1986-03-01,522.89
1986-03-02,522.89
1986-03-03,525.39
1986-03-04,526.35
1986-03-05,526.91
1986-03-06,527.42
1986-03-07,529.12
1986-03-08,529.12
1986-03-09,529.12
1986-03-10,530.65
1986-03-11,531.0
1986-03-12,531.34
1986-03-13,531.58
1986-03-14,532.03
1986-03-15,532.03
1986-03-16,532.03
1986-03-17,532.88
1986-03-18,533.3
1986-03-19,534.87
1986-03-20,535.63
1986-03-21,536.59
1986-03-22,536.59
1986-03-23,536.59
1986-03-24,537.49
1986-03-25,538.1
1986-03-26,538.6
1986-03-27,538.75
1986-03-28,538.75
1986-03-29,538.75
1986-03-30,538.75
1986-03-31,539.81
1986-04-01,539.91
1986-04-02,540.83
1986-04-03,541.79
1986-04-04,542.2
1986-04-05,542.2
1986-04-06,542.2
1986-04-07,543.05
1986-04-08,543.39
1986-04-09,544.08
1986-04-10,544.44
1986-04-11,544.8
1986-04-12,544.8
1986-04-13,544.8
1986-04-14,546.17
1986-04-15,546.58
1986-04-16,547.14
1986-04-17,547.45
1986-04-18,547.82
1986-04-19,547.82
1986-04-20,547.82
1986-04-21,548.41
1986-04-22,548.84
1986-04-23,549.26
1986-04-24,549.96
1986-04-25,550.11
1986-04-26,550.11
1986-04-27,550.11
1986-04-28,551.38
1986-04-29,551.81
1986-04-30,552.28
1986-05-01,552.28
1986-05-02,552.28
1986-05-03,552.28
1986-05-04,552.28
1986-05-05,552.84
1986-05-06,553.36
1986-05-07,553.79
1986-05-08,555.13
1986-05-09,555.56
1986-05-10,555.56
1986-05-11,555.56
1986-05-12,556.82
1986-05-13,557.25
1986-05-14,557.89
1986-05-15,558.34
1986-05-16,558.82
1986-05-17,558.82
1986-05-18,558.82
1986-05-19,559.96
1986-05-20,560.91
1986-05-21,560.91
1986-05-22,562.46
1986-05-23,563.05
1986-05-24,563.05
1986-05-25,563.05
1986-05-26,564.07
1986-05-27,564.47
1986-05-28,564.75
1986-05-29,565.39
1986-05-30,566.36
1986-05-31,566.36
1986-06-01,566.36
1986-06-02,569.45
1986-06-03,571.43
1986-06-04,571.75
1986-06-05,572.17
1986-06-06,572.84
1986-06-07,572.84
1986-06-08,572.84
1986-06-09,573.86
1986-06-10,574.64
1986-06-11,575.06
1986-06-12,575.96
1986-06-13,576.29
1986-06-14,576.29
1986-06-15,576.29
1986-06-16,577.25
1986-06-17,577.43
1986-06-18,577.38
1986-06-19,577.86
1986-06-20,578.22
1986-06-21,578.22
1986-06-22,578.22
1986-06-23,578.87
1986-06-24,579.11
1986-06-25,579.3
1986-06-26,579.5
1986-06-27,579.89
1986-06-28,579.89
1986-06-29,579.89
1986-06-30,580.57
1986-07-01,582.01
1986-07-02,581.98
1986-07-03,582.3
1986-07-04,582.96
1986-07-05,582.96
1986-07-06,582.96
1986-07-07,584.17
1986-07-08,584.37
1986-07-09,584.97
1986-07-10,585.58
1986-07-11,585.95
1986-07-12,585.95
1986-07-13,585.95
1986-07-14,587.17
1986-07-15,587.81
1986-07-16,588.1
1986-07-17,588.36
1986-07-18,588.75
1986-07-19,588.75
1986-07-20,588.75
1986-07-21,589.9
1986-07-22,590.2
1986-07-23,590.8
1986-07-24,591.32
1986-07-25,591.72
1986-07-26,591.72
1986-07-27,591.72
1986-07-28,593.02
1986-07-29,593.26
1986-07-30,593.64
1986-07-31,593.64
1986-08-01,594.23
1986-08-02,594.23
1986-08-03,594.23
1986-08-04,594.94
1986-08-05,595.53
1986-08-06,595.77
1986-08-07,595.98
1986-08-08,595.88
1986-08-09,595.88
1986-08-10,595.88
1986-08-11,597.36
1986-08-12,597.74
1986-08-13,597.59
1986-08-14,598.09
1986-08-15,598.09
1986-08-16,598.09
1986-08-17,598.09
1986-08-18,599.16
1986-08-19,599.27
1986-08-20,598.84
1986-08-21,599.3
1986-08-22,599.35
1986-08-23,599.35
1986-08-24,599.35
1986-08-25,601.13
1986-08-26,601.25
1986-08-27,601.59
1986-08-28,601.55
1986-08-29,600.56
1986-08-30,600.56
1986-08-31,600.56
1986-09-01,601.14
1986-09-02,600.82
1986-09-03,601.74
1986-09-04,602.08
1986-09-05,602.41
1986-09-06,602.41
1986-09-07,602.41
1986-09-08,603.3
1986-09-09,604.27
1986-09-10,604.6
1986-09-11,604.6
1986-09-12,605.07
1986-09-13,605.07
1986-09-14,605.07
1986-09-15,605.85
1986-09-16,605.43
1986-09-17,606.44
1986-09-18,606.44
1986-09-19,606.44
1986-09-20,606.44
1986-09-21,606.44
1986-09-22,607.55
1986-09-23,608.04
1986-09-24,607.9
1986-09-25,608.25
1986-09-26,608.52
1986-09-27,608.52
1986-09-28,608.52
1986-09-29,608.26
1986-09-30,608.46
1986-10-01,609.96
1986-10-02,609.19
1986-10-03,609.02
1986-10-04,609.02
1986-10-05,609.02
1986-10-06,608.92
1986-10-07,609.48
1986-10-08,610.04
1986-10-09,609.84
1986-10-10,610.23
1986-10-11,610.23
1986-10-12,610.23
1986-10-13,612.96
1986-10-14,613.24
1986-10-15,613.69
1986-10-16,614.05
1986-10-17,614.49
1986-10-18,614.49
1986-10-19,614.49
1986-10-20,616.14
1986-10-21,616.38
1986-10-22,616.57
1986-10-23,616.9
1986-10-24,617.16
1986-10-25,617.16
1986-10-26,617.16
1986-10-27,618.29
1986-10-28,618.7
1986-10-29,619.15
1986-10-30,619.35
1986-10-31,619.62
1986-11-01,619.62
1986-11-02,619.62
1986-11-03,620.61
1986-11-04,621.0
1986-11-05,621.37
1986-11-06,621.95
1986-11-07,623.54
1986-11-08,623.54
1986-11-09,623.54
1986-11-10,625.72
1986-11-11,626.45
1986-11-12,627.23
1986-11-13,628.38
1986-11-14,628.83
1986-11-15,628.83
1986-11-16,628.83
1986-11-17,630.72
1986-11-18,631.11
1986-11-19,631.84
1986-11-20,632.38
1986-11-21,632.72
1986-11-22,632.72
1986-11-23,632.72
1986-11-24,633.93
1986-11-25,634.42
1986-11-26,635.05
1986-11-27,635.68
1986-11-28,636.33
1986-11-29,636.33
1986-11-30,636.33
1986-12-01,636.68
1986-12-02,637.24
1986-12-03,638.6
1986-12-04,639.03
1986-12-05,639.47
1986-12-06,639.47
1986-12-07,639.47
1986-12-08,639.47
1986-12-09,641.97
1986-12-10,642.39
1986-12-11,643.08
1986-12-12,643.42
1986-12-13,643.42
1986-12-14,643.42
1986-12-15,644.67
1986-12-16,644.97
1986-12-17,645.7
1986-12-18,646.7
1986-12-19,647.5
1986-12-20,647.5
1986-12-21,647.5
1986-12-22,650.1
1986-12-23,650.83
1986-12-24,651.49
1986-12-25,651.49
1986-12-26,652.48
1986-12-27,652.48
1986-12-28,652.48
1986-12-29,654.03
1986-12-30,654.83
1986-12-31,655.17
1987-01-01,655.17
1987-01-02,657.2
1987-01-03,657.2
1987-01-04,657.2
1987-01-05,658.79
1987-01-06,659.87
1987-01-07,660.68
1987-01-08,662.35
1987-01-09,663.26
1987-01-10,663.26
1987-01-11,663.26
1987-01-12,666.48
1987-01-13,667.7
1987-01-14,668.91
1987-01-15,669.69
1987-01-16,670.76
1987-01-17,670.76
1987-01-18,670.76
1987-01-19,672.58
1987-01-20,673.97
1987-01-21,674.83
1987-01-22,675.52
1987-01-23,676.11
1987-01-24,676.11
1987-01-25,676.11
1987-01-26,677.11
1987-01-27,677.58
1987-01-28,678.43
1987-01-29,677.9
1987-01-30,678.5
1987-01-31,678.5
1987-02-01,678.5
1987-02-02,679.86
1987-02-03,680.41
1987-02-04,681.18
1987-02-05,681.83
1987-02-06,682.46
1987-02-07,682.46
1987-02-08,682.46
1987-02-09,682.7
1987-02-10,683.57
1987-02-11,683.9
1987-02-12,684.29
1987-02-13,684.44
1987-02-14,684.44
1987-02-15,684.44
1987-02-16,685.71
1987-02-17,686.23
1987-02-18,687.02
1987-02-19,687.65
1987-02-20,688.4
1987-02-21,688.4
1987-02-22,688.4
1987-02-23,690.62
1987-02-24,691.4
1987-02-25,693.13
1987-02-26,693.87
1987-02-27,695.04
1987-02-28,695.04
1987-03-01,695.04
1987-03-02,694.66
1987-03-03,694.87
1987-03-04,695.34
1987-03-05,696.15
1987-03-06,697.08
1987-03-07,697.08
1987-03-08,697.08
1987-03-09,698.61
1987-03-10,698.76
1987-03-11,698.99
1987-03-12,699.5
1987-03-13,699.62
1987-03-14,699.62
1987-03-15,699.62
1987-03-16,700.78
1987-03-17,701.27
1987-03-18,701.46
1987-03-19,702.11
1987-03-20,702.26
1987-03-21,702.26
1987-03-22,702.26
1987-03-23,703.49
1987-03-24,703.89
1987-03-25,700.94
1987-03-26,700.88
1987-03-27,701.34
1987-03-28,701.34
1987-03-29,701.34
1987-03-30,702.26
1987-03-31,702.36
1987-04-01,702.35
1987-04-02,702.78
1987-04-03,702.78
1987-04-04,702.78
1987-04-05,702.78
1987-04-06,704.41
1987-04-07,704.71
1987-04-08,704.79
1987-04-09,705.2
1987-04-10,705.53
1987-04-11,705.53
1987-04-12,705.53
1987-04-13,706.44
1987-04-14,706.46
1987-04-15,706.82
1987-04-16,707.35
1987-04-17,707.35
1987-04-18,707.35
1987-04-19,707.35
1987-04-20,709.22
1987-04-21,709.54
1987-04-22,709.74
1987-04-23,709.91
1987-04-24,710.22
1987-04-25,710.22
1987-04-26,710.22
1987-04-27,711.35
1987-04-28,711.87
1987-04-29,712.06
1987-04-30,712.31
1987-05-01,712.31
1987-05-02,712.31
1987-05-03,712.31
1987-05-04,712.34
1987-05-05,712.46
1987-05-06,712.7
1987-05-07,713.73
1987-05-08,714.03
1987-05-09,714.03
1987-05-10,714.03
1987-05-11,715.54
1987-05-12,715.57
1987-05-13,716.59
1987-05-14,717.14
1987-05-15,717.78
1987-05-16,717.78
1987-05-17,717.78
1987-05-18,720.04
1987-05-19,720.54
1987-05-20,720.96
1987-05-21,720.96
1987-05-22,721.74
1987-05-23,721.74
1987-05-24,721.74
1987-05-25,723.23
1987-05-26,723.77
1987-05-27,724.47
1987-05-28,725.44
1987-05-29,726.26
1987-05-30,726.26
1987-05-31,726.26
1987-06-01,727.44
1987-06-02,728.06
1987-06-03,728.8
1987-06-04,729.23
1987-06-05,729.83
1987-06-06,729.83
1987-06-07,729.83
1987-06-08,731.18
1987-06-09,732.45
1987-06-10,733.14
1987-06-11,733.92
1987-06-12,734.41
1987-06-13,734.41
1987-06-14,734.41
1987-06-15,735.73
1987-06-16,736.58
1987-06-17,737.34
1987-06-18,737.34
1987-06-19,738.95
1987-06-20,738.95
1987-06-21,738.95
1987-06-22,740.68
1987-06-23,741.64
1987-06-24,742.08
1987-06-25,742.5
1987-06-26,742.98
1987-06-27,742.98
1987-06-28,742.98
1987-06-29,742.98
1987-06-30,745.04
1987-07-01,745.55
1987-07-02,745.84
1987-07-03,746.0
1987-07-04,746.0
1987-07-05,746.0
1987-07-06,746.92
1987-07-07,747.53
1987-07-08,748.81
1987-07-09,750.97
1987-07-10,752.37
1987-07-11,752.37
1987-07-12,752.37
1987-07-13,754.38
1987-07-14,755.89
1987-07-15,757.34
1987-07-16,759.28
1987-07-17,759.91
1987-07-18,759.91
1987-07-19,759.91
1987-07-20,760.96
1987-07-21,761.42
1987-07-22,761.84
1987-07-23,762.33
1987-07-24,762.82
1987-07-25,762.82
1987-07-26,762.82
1987-07-27,764.35
1987-07-28,764.65
1987-07-29,765.1
1987-07-30,765.59
1987-07-31,766.94
1987-08-01,766.94
1987-08-02,766.94
1987-08-03,768.73
1987-08-04,769.4
1987-08-05,770.11
1987-08-06,770.57
1987-08-07,771.83
1987-08-08,771.83
1987-08-09,771.83
1987-08-10,773.0
1987-08-11,773.71
1987-08-12,774.78
1987-08-13,776.19
1987-08-14,777.6
1987-08-15,777.6
1987-08-16,777.6
1987-08-17,779.32
1987-08-18,780.48
1987-08-19,781.84
1987-08-20,783.25
1987-08-21,785.12
1987-08-22,785.12
1987-08-23,785.12
1987-08-24,787.49
1987-08-25,788.62
1987-08-26,789.06
1987-08-27,789.99
1987-08-28,791.02
1987-08-29,791.02
1987-08-30,791.02
1987-08-31,793.03
1987-09-01,794.2
1987-09-02,794.98
1987-09-03,795.75
1987-09-04,796.92
1987-09-05,796.92
1987-09-06,796.92
1987-09-07,798.58
1987-09-08,800.46
1987-09-09,802.16
1987-09-10,802.56
1987-09-11,802.56
1987-09-12,802.56
1987-09-13,802.56
1987-09-14,804.39
1987-09-15,804.81
1987-09-16,805.35
1987-09-17,806.08
1987-09-18,806.08
1987-09-19,806.08
1987-09-20,806.08
1987-09-21,807.85
1987-09-22,808.13
1987-09-23,808.83
1987-09-24,809.16
1987-09-25,809.64
1987-09-26,809.64
1987-09-27,809.64
1987-09-28,811.27
1987-09-29,811.01
