Date,Rate,High (est),Low (est)
2013-09-06,508.399993896,508.399993896,506.0
2013-09-08,506.549987793,508.649993896,506.0
2013-09-09,506.549987793,508.649993896,506.0
2013-09-10,507.5,508.25,505.600006104
2013-09-11,505.5,505.5,502.0
2013-09-12,502.100006104,502.850006104,501.100006104
2013-09-13,501.700012207,506.5,501.700012207
2013-09-15,504.899993896,504.899993896,501.049987793
2013-09-16,504.899993896,504.899993896,501.049987793
2013-09-17,503.600006104,505.149993896,501.899993896
2013-09-18,501.899993896,501.899993896,501.899993896
2013-09-19,501.899993896,501.899993896,501.899993896
2013-09-20,501.899993896,501.899993896,501.899993896
2013-09-22,501.899993896,501.899993896,493.799987793
2013-09-23,501.899993896,501.899993896,493.799987793
2013-09-24,495.5,498.299987793,495.25
2013-09-25,498.200012207,500.899993896,497.899993896
2013-09-26,501.0,501.0,499.0
2013-09-27,501.0,503.399993896,501.0
2013-09-29,503.149993896,505.600006104,502.75
2013-09-30,503.149993896,505.600006104,502.75
2013-10-01,504.299987793,505.450012207,502.5
2013-10-02,503.399993896,504.75,501.350006104
2013-10-03,501.200012207,501.350006104,499.5
2013-10-04,499.600006104,499.600006104,497.600006104
2013-10-06,499.700012207,501.0,498.700012207
2013-10-07,499.700012207,501.0,498.700012207
2013-10-08,499.450012207,501.299987793,499.450012207
2013-10-09,499.450012207,501.299987793,499.450012207
2013-10-10,500.600006104,500.600006104,496.399993896
2013-10-11,496.299987793,498.600006104,495.0
2013-10-13,497.799987793,499.549987793,497.549987793
2013-10-14,497.799987793,499.549987793,497.549987793
2013-10-15,497.549987793,499.200012207,497.5
2013-10-16,498.399993896,498.799987793,495.0
2013-10-17,495.649993896,495.649993896,492.0
2013-10-18,493.149993896,497.299987793,493.149993896
2013-10-20,496.799987793,502.100006104,496.799987793
2013-10-21,496.799987793,502.100006104,496.799987793
2013-10-22,501.100006104,502.899993896,498.299987793
2013-10-23,498.399993896,504.200012207,498.399993896
2013-10-24,504.399993896,506.299987793,503.399993896
2013-10-25,503.0,506.149993896,503.0
2013-10-27,504.799987793,507.899993896,504.0
2013-10-28,504.799987793,507.899993896,504.0
2013-10-29,506.200012207,508.950012207,506.200012207
2013-10-30,508.100006104,508.75,506.350006104
2013-10-31,508.299987793,508.299987793,507.049987793
2013-11-01,508.299987793,508.299987793,508.299987793
2013-11-03,508.299987793,513.599975586,508.299987793
2013-11-04,508.299987793,513.599975586,508.299987793
2013-11-05,512.549987793,515.349975586,512.549987793
2013-11-06,515.299987793,516.200012207,512.900024414
2013-11-07,514.049987793,516.299987793,513.150024414
2013-11-08,516.5,519.700012207,515.0
2013-11-10,518.0,521.200012207,517.650024414
2013-11-11,518.0,521.200012207,517.650024414
2013-11-12,519.650024414,522.400024414,519.0
2013-11-13,521.400024414,523.900024414,519.950012207
2013-11-14,520.400024414,522.200012207,518.599975586
2013-11-15,518.799987793,521.700012207,518.599975586
2013-11-17,519.799987793,519.799987793,516.25
2013-11-18,519.799987793,519.799987793,516.25
2013-11-19,517.400024414,519.900024414,517.400024414
2013-11-20,519.25,524.0,519.25
2013-11-21,522.950012207,523.400024414,521.599975586
2013-11-22,521.150024414,521.75,518.700012207
2013-11-24,518.5,521.299987793,517.700012207
2013-11-25,518.5,521.299987793,517.700012207
2013-11-26,520.099975586,523.099975586,520.099975586
2013-11-27,521.5,526.5,521.5
2013-11-28,527.700012207,529.450012207,526.450012207
2013-11-29,528.099975586,531.599975586,527.799987793
2013-12-01,531.75,534.5,530.450012207
2013-12-02,531.75,534.5,530.450012207
2013-12-03,532.549987793,534.0,530.400024414
2013-12-04,533.5,535.150024414,532.5
2013-12-05,532.200012207,534.099975586,528.099975586
2013-12-06,529.400024414,531.5,526.299987793
2013-12-08,525.400024414,528.799987793,524.299987793
2013-12-09,525.400024414,528.799987793,524.299987793
2013-12-10,528.5,531.950012207,526.950012207
2013-12-11,530.349975586,533.049987793,530.349975586
2013-12-12,532.849975586,533.5,531.75
2013-12-13,530.700012207,531.099975586,528.150024414
2013-12-15,528.299987793,529.900024414,526.150024414
2013-12-16,528.299987793,529.900024414,526.150024414
2013-12-17,526.549987793,527.700012207,525.0
2013-12-18,526.5,528.400024414,526.5
2013-12-19,527.200012207,531.049987793,527.200012207
2013-12-20,529.599975586,532.0,529.599975586
2013-12-22,529.5,529.75,526.450012207
2013-12-23,529.5,529.75,526.450012207
2013-12-24,526.950012207,528.599975586,526.950012207
2013-12-25,528.25,528.25,528.25
2013-12-26,528.25,528.25,523.849975586
2013-12-27,524.299987793,524.599975586,522.150024414
2013-12-29,523.599975586,525.599975586,523.400024414
2013-12-30,523.599975586,525.599975586,523.400024414
2013-12-31,525.599975586,528.400024414,525.299987793
2014-01-01,525.599975586,525.599975586,525.599975586
2014-01-02,525.599975586,530.5,525.299987793
2014-01-03,529.0,529.599975586,526.799987793
2014-01-05,528.900024414,531.700012207,528.900024414
2014-01-06,528.900024414,531.700012207,528.900024414
2014-01-07,531.400024414,532.650024414,530.0
2014-01-08,530.5,533.400024414,529.0
2014-01-09,534.099975586,535.200012207,532.299987793
2014-01-10,532.799987793,533.5,528.349975586
2014-01-12,529.400024414,529.400024414,526.299987793
2014-01-13,529.400024414,529.400024414,526.299987793
2014-01-14,527.799987793,529.099975586,526.049987793
2014-01-15,527.900024414,529.700012207,527.900024414
2014-01-16,529.299987793,532.200012207,529.299987793
2014-01-17,533.25,539.650024414,532.650024414
2014-01-19,540.099975586,543.900024414,539.0
2014-01-20,540.099975586,543.900024414,539.0
2014-01-21,540.0,544.349975586,540.0
2014-01-22,543.799987793,547.5,540.599975586
2014-01-23,541.599975586,549.349975586,541.599975586
2014-01-24,548.299987793,552.599975586,547.400024414
2014-01-26,550.0,550.450012207,546.400024414
2014-01-27,550.0,550.450012207,546.400024414
2014-01-28,548.200012207,549.5,545.599975586
2014-01-29,546.099975586,549.75,546.099975586
2014-01-30,549.200012207,549.200012207,545.450012207
2014-01-31,547.900024414,557.049987793,547.900024414
2014-02-02,555.049987793,559.0,552.599975586
2014-02-03,555.049987793,559.0,552.599975586
2014-02-04,561.5,561.5,555.799987793
2014-02-05,556.799987793,561.049987793,555.099975586
2014-02-06,557.400024414,558.299987793,550.849975586
2014-02-07,551.700012207,555.0,550.5
2014-02-09,553.0,556.400024414,553.0
2014-02-10,553.0,556.400024414,553.0
2014-02-11,554.450012207,556.0,552.25
2014-02-12,553.099975586,555.400024414,550.650024414
2014-02-13,551.200012207,552.549987793,546.5
2014-02-14,546.599975586,547.400024414,545.349975586
2014-02-16,547.200012207,547.599975586,545.75
2014-02-17,547.200012207,547.599975586,545.75
2014-02-18,546.5,548.900024414,546.5
2014-02-19,547.700012207,554.150024414,547.700012207
2014-02-20,552.900024414,557.200012207,552.400024414
2014-02-21,555.099975586,555.25,553.400024414
2014-02-23,554.299987793,556.099975586,553.900024414
2014-02-24,554.299987793,556.099975586,553.900024414
2014-02-25,554.549987793,557.799987793,554.549987793
2014-02-26,556.099975586,560.400024414,556.099975586
2014-02-27,560.5,564.450012207,560.5
2014-02-28,561.349975586,561.700012207,557.0
2014-03-02,558.049987793,563.450012207,558.049987793
2014-03-03,558.049987793,563.450012207,558.049987793
2014-03-04,561.099975586,562.0,557.099975586
2014-03-05,559.299987793,563.549987793,559.299987793
2014-03-06,561.400024414,561.400024414,558.200012207
2014-03-07,558.099975586,565.349975586,557.400024414
2014-03-09,567.0,571.099975586,567.0
2014-03-10,567.0,571.099975586,567.0
2014-03-11,569.0,573.299987793,568.099975586
2014-03-12,574.599975586,576.400024414,571.099975586
2014-03-13,572.299987793,572.299987793,569.200012207
2014-03-14,572.799987793,573.900024414,570.900024414
2014-03-16,571.549987793,571.549987793,568.900024414
2014-03-17,571.549987793,571.549987793,568.900024414
2014-03-18,570.400024414,572.0,569.599975586
2014-03-19,569.099975586,571.200012207,568.400024414
2014-03-20,569.0,571.099975586,565.700012207
2014-03-21,564.849975586,564.849975586,561.599975586
2014-03-23,561.599975586,562.099975586,561.599975586
2014-03-24,561.599975586,562.099975586,561.599975586
2014-03-25,562.099975586,562.099975586,558.0
2014-03-26,558.900024414,558.900024414,558.900024414
2014-03-27,553.849975586,553.849975586,551.799987793
2014-03-28,552.700012207,552.700012207,550.950012207
2014-03-30,549.700012207,549.700012207,549.700012207
2014-03-31,549.700012207,549.700012207,549.700012207
2014-04-01,549.25,550.400024414,548.299987793
2014-04-02,549.25,552.0,548.299987793
2014-04-03,552.0,554.700012207,552.0
2014-04-04,554.700012207,556.0,556.0
2014-04-06,555.0,555.0,554.75
2014-04-07,555.0,555.0,554.75
2014-04-08,551.25,551.25,546.400024414
2014-04-09,545.799987793,545.799987793,545.799987793
2014-04-10,5.46000003815,546.400024414,543.299987793
2014-04-11,544.400024414,550.200012207,544.400024414
2014-04-13,548.200012207,550.799987793,547.450012207
2014-04-14,548.200012207,550.799987793,547.450012207
2014-04-15,549.25,555.299987793,549.25
2014-04-16,554.900024414,557.349975586,553.400024414
2014-04-17,555.549987793,558.599975586,555.549987793
2014-04-18,557.150024414,557.200012207,556.900024414
2014-04-20,557.150024414,558.0,554.599975586
2014-04-21,557.150024414,558.0,554.599975586
2014-04-22,557.150024414,562.299987793,557.150024414
2014-04-23,561.700012207,565.0,561.700012207
2014-04-24,561.599975586,561.650024414,558.700012207
2014-04-25,559.5,561.099975586,559.400024414
2014-04-27,559.700012207,560.299987793,558.5
2014-04-28,559.700012207,560.299987793,558.5
2014-04-29,559.0,562.299987793,558.599975586
2014-04-30,561.599975586,563.799987793,561.799987793
2014-05-01,563.5,564.400024414,563.5
2014-05-02,563.5,566.08001709,563.5
2014-05-04,563.5,563.5,563.5
2014-05-05,563.5,563.5,563.5
2014-05-06,563.5,563.5,563.5
2014-05-07,563.5,563.5,563.5
2014-05-08,563.5,563.5,563.5
2014-05-09,563.5,563.5,563.5
2014-05-11,563.5,553.700012207,549.900024414
2014-05-12,563.5,553.700012207,549.900024414
2014-05-13,549.900024414,549.900024414,548.200012207
2014-05-14,549.0,549.849975586,549.0
2014-05-15,551.099975586,553.049987793,551.099975586
2014-05-16,552.900024414,552.900024414,550.150024414
2014-05-18,551.0,551.0,547.599975586
2014-05-19,551.0,551.0,547.599975586
2014-05-20,547.700012207,551.900024414,547.700012207
2014-05-21,551.799987793,551.799987793,551.799987793
2014-05-22,551.799987793,551.799987793,549.0
2014-05-23,552.0,554.450012207,551.799987793
2014-05-25,553.299987793,554.799987793,551.900024414
2014-05-26,553.299987793,554.799987793,551.900024414
2014-05-27,553.799987793,557.0,553.799987793
2014-05-28,555.0,555.200012207,552.5
2014-05-29,550.799987793,550.799987793,546.900024414
2014-05-30,549.0,552.049987793,548.849975586
2014-06-01,548.599975586,550.150024414,548.599975586
2014-06-02,548.599975586,550.150024414,548.599975586
2014-06-03,550.599975586,552.0,549.849975586
2014-06-04,549.799987793,553.799987793,549.799987793
2014-06-05,551.700012207,552.299987793,550.599975586
2014-06-06,550.799987793,551.599975586,549.700012207
2014-06-08,550.799987793,550.799987793,549.700012207
2014-06-09,550.799987793,550.799987793,549.700012207
2014-06-10,550.799987793,551.099975586,549.0
2014-06-11,553.200012207,555.0,553.200012207
2014-06-12,554.349975586,554.349975586,551.799987793
2014-06-13,553.349975586,556.349975586,553.200012207
2014-06-15,556.0,557.950012207,555.5
2014-06-16,556.0,557.950012207,555.5
2014-06-17,555.049987793,559.299987793,555.0
2014-06-18,559.0,560.0,557.599975586
2014-06-19,556.599975586,558.25,555.700012207
2014-06-20,556.700012207,558.900024414,556.200012207
2014-06-22,555.349975586,555.349975586,552.0
2014-06-23,555.349975586,555.349975586,552.0
2014-06-24,552.0,552.0,549.5
2014-06-25,551.400024414,551.650024414,549.0
2014-06-26,550.0,550.599975586,549.400024414
2014-06-27,549.099975586,551.349975586,549.099975586
2014-06-29,550.650024414,553.700012207,550.650024414
2014-06-30,550.650024414,553.700012207,550.650024414
2014-07-01,552.099975586,553.0,550.599975586
2014-07-02,551.799987793,553.5,551.200012207
2014-07-03,551.5,553.400024414,548.849975586
2014-07-04,548.5,548.5,548.5
2014-07-06,548.5,548.400024414,548.400024414
2014-07-07,548.5,548.400024414,548.400024414
2014-07-08,550.0,553.299987793,550.0
2014-07-09,553.0,553.0,553.0
2014-07-10,552.400024414,552.900024414,552.400024414
2014-07-11,552.349975586,554.599975586,552.349975586
2014-07-13,553.5,554.5,553.099975586
2014-07-14,553.5,554.5,553.099975586
2014-07-15,553.349975586,556.799987793,553.349975586
2014-07-16,556.400024414,558.400024414,556.400024414
2014-07-17,556.400024414,563.5,556.400024414
2014-07-18,565.299987793,567.799987793,564.450012207
2014-07-20,566.650024414,566.650024414,565.200012207
2014-07-21,566.650024414,566.650024414,565.200012207
2014-07-22,564.049987793,565.299987793,562.0
2014-07-23,564.849975586,564.849975586,562.5
2014-07-24,562.75,563.900024414,562.599975586
2014-07-25,563.0,564.299987793,562.799987793
2014-07-27,562.900024414,564.099975586,562.799987793
2014-07-28,562.900024414,564.099975586,562.799987793
2014-07-29,563.299987793,566.5,563.299987793
2014-07-30,565.599975586,571.549987793,565.599975586
2014-07-31,571.650024414,574.849975586,571.049987793
2014-08-01,571.75,573.400024414,570.400024414
2014-08-03,572.400024414,572.400024414,570.599975586
2014-08-04,572.400024414,572.400024414,570.599975586
2014-08-05,571.599975586,577.200012207,571.599975586
2014-08-06,577.0,578.799987793,576.799987793
2014-08-07,576.400024414,577.0,574.700012207
2014-08-08,576.799987793,576.799987793,575.0
2014-08-10,575.0,575.0,573.200012207
2014-08-11,575.0,575.0,573.200012207
2014-08-12,574.400024414,576.799987793,574.400024414
2014-08-13,575.599975586,576.900024414,575.099975586
2014-08-14,575.650024414,576.950012207,575.0
2014-08-15,577.25,577.25,574.799987793
2014-08-17,577.25,577.25,574.450012207
2014-08-18,577.25,577.25,574.450012207
2014-08-19,576.400024414,579.150024414,576.400024414
2014-08-20,580.450012207,583.900024414,580.450012207
2014-08-21,583.299987793,583.799987793,581.349975586
2014-08-22,582.299987793,584.5,582.299987793
2014-08-24,582.900024414,583.599975586,582.299987793
2014-08-25,582.900024414,583.599975586,582.299987793
2014-08-26,582.400024414,586.200012207,581.400024414
2014-08-27,585.700012207,590.099975586,585.599975586
2014-08-28,589.400024414,593.900024414,589.400024414
2014-08-29,593.900024414,595.799987793,589.700012207
2014-08-31,586.25,589.099975586,586.25
2014-09-01,586.25,589.099975586,586.25
2014-09-02,590.799987793,594.5,588.799987793
2014-09-03,588.799987793,590.900024414,584.900024414
2014-09-04,588.25,593.0,586.150024414
2014-09-05,592.900024414,592.900024414,582.25
2014-09-07,586.299987793,586.599975586,582.299987793
2014-09-08,586.299987793,586.599975586,582.299987793
2014-09-09,587.0,593.599975586,587.0
2014-09-10,591.099975586,593.200012207,588.400024414
2014-09-11,589.599975586,591.650024414,588.900024414
2014-09-12,589.299987793,593.400024414,585.5
2014-09-14,593.0,596.200012207,592.799987793
2014-09-15,593.0,596.200012207,592.799987793
2014-09-16,595.0,595.099975586,591.0
2014-09-17,591.599975586,595.799987793,591.200012207
2014-09-18,595.799987793,597.599975586,595.799987793
2014-09-19,595.799987793,597.299987793,595.799987793
2014-09-21,595.799987793,601.150024414,595.799987793
2014-09-22,595.799987793,601.150024414,595.799987793
2014-09-23,600.799987793,601.950012207,597.700012207
2014-09-24,598.700012207,600.5,597.049987793
2014-09-25,597.099975586,599.900024414,597.099975586
2014-09-26,598.650024414,600.900024414,597.599975586
2014-09-28,598.0,603.0,598.0
2014-09-29,598.0,603.0,598.0
2014-09-30,601.299987793,601.900024414,596.799987793
2014-10-01,597.75,598.25,595.450012207
2014-10-02,597.200012207,597.75,594.400024414
2014-10-03,595.200012207,600.0,595.200012207
2014-10-05,596.650024414,598.5,594.900024414
2014-10-06,596.650024414,598.5,594.900024414
2014-10-07,597.0,599.099975586,595.25
2014-10-08,595.599975586,595.799987793,592.5
2014-10-09,592.700012207,592.799987793,590.400024414
2014-10-10,592.0,595.650024414,592.0
2014-10-12,592.299987793,592.299987793,588.450012207
2014-10-13,592.299987793,592.299987793,588.450012207
2014-10-14,588.0,590.0,587.099975586
2014-10-15,589.0,589.900024414,586.049987793
2014-10-16,588.400024414,593.700012207,588.400024414
2014-10-17,589.200012207,589.200012207,585.650024414
2014-10-19,585.900024414,587.650024414,585.900024414
2014-10-20,585.900024414,587.650024414,585.900024414
2014-10-21,585.349975586,585.349975586,582.5
2014-10-22,583.299987793,584.599975586,582.400024414
2014-10-23,584.650024414,585.0,583.349975586
2014-10-24,583.599975586,585.049987793,582.799987793
2014-10-26,584.099975586,586.200012207,584.099975586
2014-10-27,584.099975586,586.200012207,584.099975586
2014-10-28,584.700012207,584.700012207,579.0
2014-10-29,578.299987793,578.299987793,574.799987793
